cx,cy,n,v
518.00,287.00,45.00,1566.25
547.00,275.00,45.00,2183.03
504.00,270.00,45.00,2766.99
536.00,419.00,46.00,530.33
541.00,418.00,46.00,707.11
521.00,394.00,46.00,800.39
513.00,387.00,46.00,1075.29
583.00,384.00,46.00,4081.21
493.00,362.00,46.00,728.87
737.00,309.00,46.00,5106.67
537.00,300.00,46.00,707.11
544.00,335.00,46.00,728.87
501.00,337.00,46.00,1505.20
512.00,331.00,46.00,530.33
540.00,331.00,46.00,625.00
511.00,328.00,46.00,530.33
533.00,329.00,46.00,1346.29
511.00,315.00,46.00,1118.03
521.00,313.00,46.00,1566.25
512.00,302.00,46.00,530.33
511.00,298.00,46.00,530.33
510.00,293.00,46.00,530.33
499.00,271.00,46.00,530.33
547.00,275.00,46.00,1789.73
507.00,406.00,47.00,2500.00
562.00,356.00,47.00,1237.44
573.00,354.00,47.00,1525.82
492.00,343.00,47.00,707.11
521.00,313.00,47.00,800.39
572.00,315.00,47.00,3154.86
548.00,337.00,47.00,707.11
534.00,324.00,47.00,530.33
796.00,299.00,47.00,5876.33
509.00,295.00,47.00,2186.61
481.00,403.00,48.00,2809.03
467.00,395.00,48.00,530.33
488.00,395.00,48.00,976.28
497.00,386.00,48.00,800.39
556.00,376.00,48.00,530.33
502.00,371.00,48.00,1060.66
488.00,343.00,48.00,2304.89
435.00,327.00,48.00,5306.25
587.00,321.00,48.00,976.28
552.00,315.00,48.00,1457.74
546.00,310.00,48.00,530.33
529.00,309.00,48.00,1352.08
453.00,307.00,48.00,1677.05
554.00,275.00,48.00,6291.11
496.00,415.00,49.00,901.39
479.00,409.00,49.00,4596.19
448.00,397.00,49.00,4373.21
484.00,385.00,49.00,883.88
444.00,381.00,49.00,976.28
454.00,379.00,49.00,976.28
565.00,367.00,49.00,800.39
443.00,367.00,49.00,5652.71
586.00,356.00,49.00,4924.43
507.00,347.00,49.00,1152.44
496.00,341.00,49.00,1845.60
511.00,334.00,49.00,1075.29
509.00,383.00,49.00,530.33
511.00,381.00,49.00,800.39
512.00,379.00,49.00,530.33
515.00,378.00,49.00,1425.22
522.00,337.00,49.00,530.33
521.00,336.00,49.00,625.00
554.00,329.00,49.00,976.28
549.00,231.00,49.00,7893.83
578.00,193.00,49.00,5223.15
460.00,481.00,50.00,4589.39
467.00,443.00,50.00,4419.42
468.00,439.00,50.00,625.00
518.00,408.00,50.00,976.28
448.00,415.00,50.00,3640.05
527.00,398.00,50.00,1328.77
530.00,389.00,50.00,707.11
476.00,394.00,50.00,3925.08
485.00,368.00,50.00,4529.42
447.00,380.00,50.00,6864.77
492.00,349.00,50.00,1629.80
507.00,281.00,50.00,2236.07
543.00,273.00,50.00,800.39
514.00,374.00,50.00,800.39
537.00,265.00,50.00,1118.03
526.00,280.00,50.00,6105.84
509.00,248.00,50.00,1179.25
439.00,513.00,51.00,5581.78
491.00,485.00,51.00,707.11
480.00,480.00,51.00,2564.79
457.00,471.00,51.00,530.33
467.00,468.00,51.00,1352.08
525.00,456.00,51.00,3328.38
543.00,427.00,51.00,1152.44
512.00,424.00,51.00,1789.73
494.00,428.00,51.00,3816.08
524.00,418.00,51.00,1510.38
546.00,409.00,51.00,4160.83
409.00,402.00,51.00,4680.41
572.00,362.00,51.00,530.33
500.00,361.00,51.00,1590.99
581.00,346.00,51.00,976.28
571.00,342.00,51.00,1776.58
598.00,338.00,51.00,1525.82
488.00,317.00,51.00,1858.26
514.00,308.00,51.00,1510.38
508.00,398.00,51.00,530.33
494.00,392.00,51.00,530.33
484.00,392.00,51.00,530.33
489.00,379.00,51.00,625.00
495.00,344.00,51.00,2186.61
508.00,336.00,51.00,2928.84
503.00,326.00,51.00,530.33
549.00,319.00,51.00,901.39
510.00,294.00,51.00,1741.05
535.00,266.00,51.00,7233.82
535.00,282.00,51.00,625.00
438.00,419.00,52.00,2564.79
509.00,413.00,52.00,1250.00
558.00,372.00,52.00,2253.47
464.00,322.00,52.00,1425.22
519.00,376.00,52.00,530.33
489.00,364.00,52.00,530.33
501.00,350.00,52.00,1875.00
555.00,346.00,52.00,530.33
494.00,346.00,52.00,1152.44
558.00,333.00,52.00,1858.26
506.00,329.00,52.00,728.87
502.00,325.00,52.00,530.33
500.00,323.00,52.00,530.33
541.00,296.00,52.00,800.39
514.00,296.00,52.00,2236.07
549.00,283.00,52.00,4155.19
481.00,322.00,53.00,1060.66
539.00,320.00,53.00,800.39
551.00,354.00,53.00,530.33
554.00,376.00,54.00,530.33
501.00,359.00,54.00,1328.77
559.00,350.00,54.00,707.11
509.00,339.00,54.00,976.28
561.00,331.00,54.00,1858.26
505.00,313.00,54.00,1352.08
465.00,302.00,54.00,3539.95
487.00,295.00,54.00,976.28
548.00,281.00,54.00,625.00
506.00,339.00,55.00,625.00
524.00,302.00,55.00,800.39
436.00,283.00,55.00,2850.44
480.00,265.00,55.00,2150.58
546.00,272.00,55.00,6087.90
443.00,230.00,55.00,3104.94
557.00,367.00,56.00,530.33
569.00,354.00,56.00,883.88
563.00,342.00,56.00,707.11
545.00,333.00,56.00,625.00
409.00,270.00,56.00,2186.61
565.00,382.00,57.00,883.88
510.00,381.00,57.00,1060.66
560.00,354.00,57.00,883.88
449.00,354.00,57.00,2971.22
571.00,350.00,57.00,2531.06
571.00,338.00,57.00,976.28
459.00,335.00,57.00,1060.66
459.00,328.00,57.00,901.39
541.00,317.00,57.00,1075.29
386.00,263.00,57.00,1286.95
505.00,369.00,57.00,530.33
546.00,337.00,57.00,530.33
535.00,326.00,57.00,530.33
556.00,373.00,58.00,1525.82
568.00,360.00,58.00,1250.00
593.00,349.00,58.00,2015.56
495.00,346.00,58.00,625.00
488.00,346.00,58.00,883.88
472.00,345.00,58.00,3023.35
550.00,353.00,58.00,530.33
551.00,352.00,58.00,530.33
528.00,289.00,58.00,1566.25
507.00,294.00,58.00,5536.81
521.00,208.00,58.00,707.11
537.00,406.00,59.00,1677.05
516.00,407.00,59.00,2850.44
481.00,391.00,59.00,1060.66
550.00,392.00,59.00,1776.58
571.00,384.00,59.00,1352.08
461.00,370.00,59.00,1152.44
612.00,351.00,59.00,1736.56
468.00,355.00,59.00,2404.42
444.00,342.00,59.00,2515.58
448.00,332.00,59.00,1590.99
478.00,329.00,59.00,1352.08
540.00,382.00,59.00,530.33
560.00,354.00,59.00,1179.25
558.00,341.00,59.00,530.33
559.00,339.00,59.00,530.33
560.00,338.00,59.00,530.33
561.00,336.00,59.00,530.33
540.00,334.00,59.00,625.00
565.00,333.00,59.00,707.11
499.00,326.00,59.00,4081.21
456.00,317.00,59.00,2128.67
460.00,309.00,59.00,1328.77
550.00,309.00,59.00,2253.47
550.00,309.00,59.00,728.87
520.00,306.00,59.00,4310.23
427.00,270.00,59.00,9281.20
650.00,390.00,60.00,1060.66
574.00,393.00,60.00,3087.27
629.00,387.00,60.00,4584.28
645.00,378.00,60.00,1075.29
556.00,381.00,60.00,2225.56
419.00,345.00,60.00,2186.61
538.00,327.00,60.00,530.33
578.00,323.00,60.00,976.28
564.00,323.00,60.00,1767.77
559.00,341.00,60.00,1505.20
474.00,319.00,60.00,2150.58
468.00,298.00,60.00,530.33
571.00,296.00,60.00,1457.74
581.00,291.00,60.00,883.88
613.00,294.00,60.00,5491.47
354.00,202.00,60.00,4626.69
485.00,432.00,61.00,901.39
474.00,406.00,61.00,2225.56
506.00,389.00,61.00,1152.44
465.00,388.00,61.00,1250.00
472.00,381.00,61.00,1152.44
572.00,372.00,61.00,4589.39
463.00,363.00,61.00,625.00
397.00,353.00,61.00,1908.04
559.00,333.00,61.00,1525.82
493.00,328.00,61.00,1681.70
489.00,392.00,61.00,625.00
485.00,390.00,61.00,530.33
547.00,379.00,61.00,625.00
509.00,370.00,61.00,901.39
506.00,361.00,61.00,530.33
489.00,308.00,61.00,1952.56
653.00,265.00,61.00,1237.44
503.00,430.00,62.00,2186.61
518.00,384.00,62.00,800.39
485.00,366.00,62.00,530.33
498.00,365.00,62.00,4508.67
496.00,367.00,62.00,530.33
500.00,350.00,62.00,901.39
481.00,336.00,62.00,530.33
518.00,326.00,62.00,1075.29
552.00,385.00,62.00,530.33
550.00,383.00,62.00,800.39
547.00,380.00,62.00,530.33
562.00,361.00,62.00,530.33
584.00,317.00,62.00,530.33
595.00,311.00,62.00,625.00
508.00,311.00,62.00,4366.06
577.00,301.00,62.00,3104.94
542.00,298.00,62.00,4155.19
556.00,335.00,63.00,530.33
552.00,243.00,63.00,901.39
561.00,239.00,63.00,976.28
581.00,331.00,64.00,1286.95
589.00,324.00,64.00,2298.10
578.00,318.00,64.00,1179.25
488.00,380.00,65.00,1952.56
580.00,363.00,65.00,1060.66
578.00,330.00,65.00,4081.21
561.00,317.00,65.00,901.39
497.00,402.00,66.00,883.88
510.00,374.00,66.00,1060.66
577.00,373.00,66.00,1976.42
490.00,344.00,66.00,976.28
507.00,340.00,66.00,625.00
555.00,347.00,66.00,530.33
523.00,338.00,66.00,530.33
563.00,326.00,66.00,1237.44
566.00,323.00,66.00,530.33
567.00,321.00,66.00,530.33
558.00,318.00,66.00,530.33
540.00,265.00,66.00,3242.78
577.00,347.00,67.00,2150.58
565.00,334.00,67.00,976.28
511.00,332.00,67.00,1525.82
589.00,333.00,67.00,4081.21
581.00,332.00,67.00,530.33
563.00,326.00,67.00,3125.00
554.00,316.00,67.00,800.39
563.00,380.00,67.00,530.33
555.00,345.00,67.00,530.33
534.00,338.00,67.00,530.33
564.00,307.00,67.00,1328.77
573.00,298.00,67.00,3539.95
540.00,284.00,67.00,728.87
528.00,272.00,67.00,530.33
553.00,285.00,67.00,6155.54
549.00,274.00,67.00,530.33
591.00,269.00,67.00,5778.46
541.00,255.00,67.00,1858.26
529.00,251.00,67.00,1600.78
514.00,239.00,67.00,1908.04
550.00,236.00,67.00,1566.25
541.00,236.00,67.00,2150.58
541.00,236.00,67.00,625.00
511.00,339.00,68.00,800.39
535.00,292.00,68.00,2515.58
501.00,343.00,69.00,530.33
556.00,326.00,69.00,800.39
522.00,326.00,69.00,707.11
535.00,331.00,69.00,530.33
505.00,331.00,69.00,838.53
537.00,329.00,69.00,976.28
535.00,266.00,69.00,2348.54
481.00,340.00,70.00,800.39
561.00,330.00,70.00,976.28
509.00,337.00,70.00,2128.67
491.00,332.00,70.00,2853.18
481.00,320.00,70.00,3271.56
530.00,304.00,70.00,2926.17
537.00,247.00,70.00,1457.74
551.00,373.00,71.00,800.39
569.00,363.00,71.00,625.00
511.00,331.00,71.00,2833.95
551.00,331.00,71.00,530.33
554.00,329.00,71.00,1060.66
556.00,308.00,71.00,1007.78
524.00,411.00,72.00,976.28
548.00,381.00,72.00,800.39
503.00,343.00,72.00,530.33
551.00,339.00,72.00,530.33
592.00,420.00,73.00,883.88
559.00,409.00,73.00,530.33
587.00,408.00,73.00,976.28
534.00,393.00,73.00,1328.77
521.00,394.00,73.00,1397.54
564.00,329.00,73.00,883.88
555.00,327.00,73.00,1944.54
525.00,317.00,73.00,1152.44
545.00,314.00,73.00,1845.60
552.00,378.00,73.00,530.33
503.00,371.00,73.00,1286.95
553.00,296.00,73.00,901.39
496.00,287.00,73.00,1007.78
597.00,423.00,74.00,2918.15
558.00,394.00,74.00,976.28
578.00,379.00,74.00,2601.08
562.00,374.00,74.00,1908.04
526.00,320.00,74.00,1250.00
553.00,334.00,75.00,976.28
555.00,353.00,76.00,530.33
557.00,351.00,76.00,530.33
517.00,343.00,76.00,530.33
521.00,324.00,76.00,1457.74
519.00,314.00,76.00,530.33
551.00,404.00,77.00,901.39
585.00,352.00,77.00,707.11
598.00,343.00,77.00,3952.85
509.00,329.00,77.00,800.39
655.00,324.00,77.00,4599.59
514.00,340.00,77.00,976.28
525.00,246.00,77.00,5445.76
572.00,358.00,78.00,1328.77
499.00,348.00,78.00,1152.44
508.00,332.00,78.00,1858.26
538.00,326.00,78.00,1250.00
586.00,325.00,78.00,1858.26
487.00,320.00,78.00,976.28
507.00,290.00,78.00,3087.27
526.00,212.00,78.00,901.39
581.00,385.00,79.00,800.39
558.00,367.00,79.00,707.11
566.00,367.00,79.00,1700.18
515.00,329.00,79.00,901.39
561.00,378.00,79.00,530.33
560.00,377.00,79.00,530.33
593.00,416.00,80.00,1397.54
607.00,407.00,80.00,976.28
591.00,402.00,80.00,2928.84
543.00,397.00,80.00,728.87
564.00,369.00,80.00,2828.43
582.00,341.00,80.00,1237.44
510.00,345.00,80.00,530.33
504.00,331.00,80.00,1976.42
533.00,313.00,80.00,976.28
620.00,434.00,81.00,3893.10
590.00,411.00,81.00,4246.32
560.00,393.00,81.00,3535.53
507.00,377.00,81.00,1060.66
559.00,374.00,81.00,1976.42
560.00,334.00,81.00,976.28
639.00,321.00,81.00,1457.74
609.00,327.00,81.00,3850.73
575.00,323.00,81.00,4246.32
492.00,295.00,81.00,4957.63
623.00,443.00,82.00,5422.75
540.00,400.00,82.00,2015.56
518.00,399.00,82.00,1845.60
509.00,386.00,82.00,530.33
470.00,343.00,82.00,1566.25
563.00,321.00,82.00,3502.23
466.00,241.00,82.00,5669.27
496.00,346.00,83.00,1328.77
578.00,338.00,83.00,1700.18
503.00,335.00,83.00,1414.21
557.00,379.00,83.00,1237.44
522.00,337.00,83.00,530.33
521.00,333.00,83.00,901.39
532.00,312.00,83.00,1600.78
542.00,419.00,84.00,625.00
568.00,412.00,84.00,625.00
537.00,411.00,84.00,800.39
545.00,410.00,84.00,728.87
525.00,400.00,84.00,530.33
537.00,399.00,84.00,1625.00
494.00,391.00,84.00,1700.18
587.00,355.00,84.00,1152.44
483.00,348.00,84.00,2963.32
563.00,400.00,84.00,625.00
556.00,388.00,84.00,3448.28
568.00,364.00,84.00,625.00
574.00,341.00,84.00,625.00
509.00,338.00,84.00,530.33
569.00,333.00,84.00,800.39
548.00,330.00,84.00,530.33
549.00,328.00,84.00,625.00
562.00,321.00,84.00,1075.29
564.00,318.00,84.00,530.33
541.00,303.00,84.00,707.11
524.00,296.00,84.00,2298.10
516.00,290.00,84.00,2015.56
511.00,298.00,84.00,8024.38
551.00,275.00,84.00,2766.99
558.00,264.00,84.00,530.33
564.00,261.00,84.00,530.33
588.00,429.00,85.00,2358.50
599.00,416.00,85.00,1525.82
561.00,417.00,85.00,1681.70
517.00,420.00,85.00,2692.58
583.00,408.00,85.00,625.00
632.00,404.00,85.00,1789.73
615.00,400.00,85.00,1525.82
591.00,395.00,85.00,707.11
523.00,394.00,85.00,1903.94
577.00,381.00,85.00,1505.20
494.00,360.00,85.00,1525.82
546.00,325.00,85.00,1845.60
589.00,317.00,85.00,4651.95
579.00,416.00,85.00,530.33
574.00,406.00,85.00,976.28
571.00,404.00,85.00,530.33
570.00,403.00,85.00,530.33
569.00,402.00,85.00,530.33
549.00,382.00,85.00,530.33
548.00,381.00,85.00,530.33
555.00,378.00,85.00,530.33
563.00,354.00,85.00,530.33
560.00,344.00,85.00,1237.44
560.00,338.00,85.00,530.33
561.00,337.00,85.00,530.33
562.00,336.00,85.00,625.00
563.00,334.00,85.00,530.33
613.00,298.00,85.00,883.88
593.00,441.00,86.00,3633.61
576.00,415.00,86.00,3986.30
576.00,412.00,86.00,530.33
575.00,411.00,86.00,530.33
585.00,402.00,86.00,1250.00
565.00,400.00,86.00,901.39
564.00,379.00,86.00,800.39
499.00,378.00,86.00,1700.18
456.00,384.00,86.00,6847.67
575.00,334.00,86.00,976.28
485.00,329.00,86.00,625.00
562.00,324.00,86.00,800.39
517.00,310.00,86.00,530.33
567.00,305.00,86.00,883.88
506.00,369.00,86.00,530.33
507.00,367.00,86.00,530.33
500.00,354.00,86.00,1414.21
500.00,350.00,86.00,530.33
562.00,346.00,86.00,625.00
576.00,487.00,87.00,2050.15
575.00,485.00,87.00,625.00
612.00,475.00,87.00,1237.44
610.00,469.00,87.00,625.00
571.00,464.00,87.00,1152.44
581.00,474.00,87.00,530.33
600.00,470.00,87.00,530.33
599.00,469.00,87.00,530.33
442.00,404.00,87.00,976.28
585.00,402.00,87.00,1152.44
494.00,395.00,87.00,1060.66
493.00,385.00,87.00,625.00
470.00,382.00,87.00,3579.46
570.00,365.00,87.00,3051.64
566.00,351.00,87.00,883.88
591.00,337.00,87.00,1118.03
510.00,340.00,87.00,530.33
593.00,317.00,87.00,3473.11
590.00,531.00,88.00,4952.90
573.00,469.00,88.00,3633.61
575.00,434.00,88.00,2573.91
561.00,413.00,88.00,2636.88
464.00,400.00,88.00,4529.42
507.00,387.00,88.00,1237.44
483.00,387.00,88.00,1505.20
471.00,338.00,88.00,976.28
506.00,334.00,88.00,1457.74
565.00,326.00,88.00,1328.77
513.00,375.00,88.00,530.33
519.00,340.00,88.00,1185.85
489.00,318.00,88.00,1802.78
571.00,451.00,89.00,1060.66
633.00,437.00,89.00,1060.66
573.00,438.00,89.00,2636.88
619.00,427.00,89.00,883.88
597.00,423.00,89.00,530.33
427.00,430.00,89.00,3271.56
547.00,412.00,89.00,2462.21
600.00,400.00,89.00,1286.95
564.00,395.00,89.00,800.39
573.00,386.00,89.00,1152.44
486.00,359.00,89.00,625.00
600.00,343.00,89.00,1457.74
612.00,330.00,89.00,530.33
560.00,369.00,89.00,530.33
563.00,357.00,89.00,728.87
581.00,342.00,89.00,625.00
582.00,341.00,89.00,530.33
596.00,328.00,89.00,1681.70
540.00,327.00,89.00,1075.29
573.00,324.00,89.00,707.11
551.00,321.00,89.00,625.00
558.00,319.00,89.00,707.11
566.00,319.00,89.00,1566.25
589.00,314.00,89.00,2034.85
583.00,462.00,90.00,2744.31
559.00,413.00,90.00,1328.77
490.00,412.00,90.00,1328.77
546.00,418.00,90.00,5369.18
506.00,402.00,90.00,3259.60
574.00,379.00,90.00,1525.82
503.00,332.00,90.00,530.33
498.00,331.00,90.00,1250.00
552.00,373.00,90.00,625.00
506.00,353.00,90.00,530.33
561.00,346.00,90.00,530.33
561.00,336.00,90.00,800.39
563.00,334.00,90.00,530.33
562.00,321.00,90.00,1677.05
539.00,316.00,90.00,800.39
574.00,311.00,90.00,1250.00
560.00,296.00,90.00,976.28
481.00,482.00,91.00,1007.78
592.00,486.00,91.00,2683.86
563.00,474.00,91.00,3644.34
485.00,457.00,91.00,4544.91
491.00,436.00,91.00,2211.48
503.00,435.00,91.00,2809.03
498.00,423.00,91.00,1250.00
509.00,419.00,91.00,1328.77
574.00,417.00,91.00,976.28
502.00,385.00,91.00,1681.70
571.00,383.00,91.00,1152.44
593.00,380.00,91.00,625.00
452.00,377.00,91.00,1681.70
577.00,377.00,91.00,3809.94
543.00,314.00,91.00,976.28
610.00,312.00,91.00,1179.25
553.00,401.00,91.00,901.39
561.00,398.00,91.00,800.39
568.00,401.00,91.00,2564.79
564.00,394.00,91.00,707.11
555.00,390.00,91.00,530.33
561.00,385.00,91.00,625.00
556.00,376.00,91.00,1328.77
584.00,359.00,91.00,530.33
533.00,337.00,91.00,530.33
560.00,333.00,91.00,530.33
595.00,315.00,91.00,530.33
594.00,299.00,91.00,707.11
577.00,300.00,91.00,2211.48
572.00,293.00,91.00,800.39
614.00,287.00,91.00,1776.58
580.00,283.00,91.00,1352.08
591.00,265.00,91.00,3020.76
600.00,510.00,92.00,2683.86
579.00,511.00,92.00,4339.14
635.00,451.00,92.00,883.88
529.00,429.00,92.00,2648.70
585.00,417.00,92.00,707.11
522.00,412.00,92.00,1736.56
638.00,429.00,92.00,6653.24
563.00,408.00,92.00,1060.66
504.00,406.00,92.00,1352.08
514.00,401.00,92.00,901.39
522.00,395.00,92.00,976.28
587.00,392.00,92.00,530.33
610.00,391.00,92.00,4529.42
464.00,384.00,92.00,2325.13
495.00,377.00,92.00,1681.70
594.00,364.00,92.00,800.39
574.00,343.00,92.00,1152.44
628.00,338.00,92.00,1250.00
586.00,305.00,92.00,2915.48
567.00,296.00,92.00,2531.06
554.00,389.00,92.00,530.33
553.00,388.00,92.00,530.33
509.00,358.00,92.00,530.33
535.00,335.00,92.00,530.33
546.00,334.00,92.00,530.33
575.00,332.00,92.00,530.33
578.00,329.00,92.00,530.33
555.00,329.00,92.00,728.87
580.00,328.00,92.00,707.11
556.00,326.00,92.00,530.33
595.00,315.00,92.00,530.33
634.00,580.00,93.00,530.33
635.00,564.00,93.00,3010.40
667.00,542.00,93.00,707.11
662.00,526.00,93.00,625.00
590.00,522.00,93.00,530.33
595.00,523.00,93.00,976.28
677.00,515.00,93.00,800.39
579.00,509.00,93.00,1152.44
661.00,514.00,93.00,6386.02
602.00,455.00,93.00,530.33
519.00,448.00,93.00,625.00
606.00,452.00,93.00,6174.54
574.00,427.00,93.00,4403.48
585.00,407.00,93.00,4508.67
658.00,407.00,93.00,4776.24
564.00,397.00,93.00,1237.44
510.00,395.00,93.00,1776.58
613.00,402.00,93.00,4596.19
560.00,389.00,93.00,530.33
555.00,390.00,93.00,707.11
634.00,367.00,93.00,800.39
595.00,349.00,93.00,800.39
574.00,342.00,93.00,976.28
611.00,336.00,93.00,1060.66
538.00,402.00,93.00,625.00
562.00,348.00,93.00,625.00
559.00,345.00,93.00,530.33
560.00,343.00,93.00,530.33
564.00,339.00,93.00,530.33
565.00,338.00,93.00,530.33
525.00,341.00,93.00,1776.58
566.00,337.00,93.00,530.33
630.00,266.00,93.00,6373.77
634.00,558.00,94.00,2481.18
674.00,509.00,94.00,1007.78
617.00,436.00,94.00,5830.95
695.00,431.00,94.00,3300.09
599.00,418.00,94.00,1328.77
544.00,412.00,94.00,2294.69
511.00,396.00,94.00,976.28
515.00,390.00,94.00,707.11
527.00,388.00,94.00,1007.78
549.00,383.00,94.00,1075.29
592.00,405.00,94.00,707.11
600.00,402.00,94.00,530.33
508.00,351.00,94.00,883.88
564.00,349.00,94.00,707.11
510.00,341.00,94.00,1060.66
652.00,578.00,95.00,1414.21
722.00,448.00,95.00,3010.40
548.00,430.00,95.00,2294.69
616.00,405.00,95.00,3104.94
587.00,356.00,95.00,1328.77
573.00,344.00,95.00,2136.00
559.00,335.00,95.00,1700.18
743.00,465.00,96.00,2918.15
562.00,442.00,96.00,2500.00
635.00,410.00,96.00,1858.26
510.00,356.00,96.00,800.39
501.00,327.00,96.00,800.39
576.00,330.00,96.00,1789.73
529.00,326.00,96.00,1007.78
579.00,453.00,97.00,1858.26
647.00,406.00,97.00,1250.00
513.00,381.00,97.00,1328.77
562.00,376.00,97.00,625.00
598.00,377.00,97.00,1776.58
503.00,373.00,97.00,1425.22
562.00,369.00,97.00,625.00
500.00,350.00,97.00,1328.77
514.00,354.00,97.00,625.00
510.00,346.00,97.00,530.33
511.00,345.00,97.00,530.33
552.00,323.00,97.00,1328.77
762.00,495.00,98.00,1525.82
595.00,467.00,98.00,1414.21
743.00,422.00,98.00,901.39
573.00,348.00,98.00,800.39
564.00,326.00,98.00,4069.71
559.00,331.00,98.00,530.33
560.00,330.00,98.00,530.33
586.00,322.00,98.00,4515.60
764.00,505.00,99.00,625.00
604.00,479.00,99.00,976.28
542.00,418.00,99.00,1903.94
544.00,393.00,99.00,625.00
