cx,cy,n,v
569.00,358.00,27.00,530.33
561.00,354.00,27.00,707.11
559.00,248.00,27.00,800.39
502.00,254.00,27.00,2358.50
565.00,365.00,28.00,1566.25
554.00,357.00,28.00,2294.69
494.00,341.00,28.00,1007.78
514.00,317.00,28.00,800.39
507.00,312.00,28.00,1060.66
512.00,310.00,28.00,728.87
495.00,306.00,28.00,883.88
497.00,285.00,28.00,625.00
539.00,312.00,28.00,530.33
479.00,252.00,28.00,3104.94
498.00,235.00,28.00,5478.65
498.00,211.00,28.00,883.88
546.00,362.00,29.00,1328.77
517.00,302.00,29.00,2050.15
522.00,316.00,29.00,883.88
548.00,283.00,29.00,707.11
541.00,288.00,29.00,2298.10
508.00,253.00,29.00,1152.44
453.00,246.00,29.00,2928.84
460.00,220.00,29.00,2610.08
507.00,354.00,30.00,625.00
493.00,354.00,30.00,625.00
562.00,330.00,30.00,976.28
499.00,317.00,30.00,1179.25
545.00,323.00,30.00,530.33
549.00,315.00,30.00,625.00
433.00,265.00,30.00,1060.66
509.00,357.00,31.00,800.39
578.00,350.00,31.00,1075.29
491.00,352.00,31.00,1976.42
486.00,343.00,31.00,1286.95
554.00,317.00,31.00,883.88
566.00,312.00,31.00,530.33
518.00,304.00,31.00,883.88
533.00,299.00,31.00,530.33
522.00,297.00,31.00,530.33
534.00,295.00,31.00,707.11
527.00,283.00,31.00,3302.46
493.00,247.00,31.00,3025.93
529.00,243.00,31.00,5075.99
509.00,368.00,32.00,1060.66
495.00,353.00,32.00,976.28
567.00,341.00,32.00,800.39
564.00,334.00,32.00,1457.74
487.00,327.00,32.00,625.00
522.00,292.00,32.00,976.28
474.00,291.00,32.00,5602.73
484.00,295.00,32.00,530.33
483.00,294.00,32.00,530.33
521.00,276.00,32.00,1060.66
545.00,314.00,32.00,1152.44
500.00,403.00,33.00,3644.34
508.00,372.00,33.00,976.28
515.00,352.00,33.00,707.11
511.00,329.00,33.00,530.33
528.00,372.00,34.00,625.00
504.00,330.00,34.00,1152.44
524.00,321.00,34.00,625.00
532.00,317.00,34.00,707.11
534.00,313.00,34.00,530.33
558.00,303.00,35.00,2741.46
527.00,318.00,35.00,728.87
534.00,264.00,35.00,4531.14
556.00,375.00,36.00,5525.51
503.00,361.00,36.00,625.00
493.00,361.00,36.00,1075.29
529.00,306.00,36.00,625.00
555.00,385.00,37.00,1505.20
515.00,373.00,37.00,530.33
513.00,313.00,37.00,976.28
501.00,305.00,37.00,800.39
510.00,324.00,37.00,625.00
519.00,319.00,37.00,530.33
542.00,301.00,37.00,1237.44
514.00,293.00,37.00,4251.84
485.00,271.00,37.00,1875.00
402.00,355.00,38.00,1463.09
478.00,341.00,38.00,728.87
596.00,327.00,38.00,2462.21
557.00,295.00,38.00,625.00
555.00,290.00,38.00,707.11
504.00,285.00,38.00,530.33
511.00,283.00,38.00,625.00
517.00,320.00,38.00,530.33
513.00,314.00,38.00,883.88
551.00,312.00,38.00,530.33
518.00,311.00,38.00,530.33
517.00,309.00,38.00,530.33
553.00,310.00,38.00,976.28
516.00,308.00,38.00,530.33
555.00,307.00,38.00,530.33
387.00,364.00,39.00,8070.01
438.00,351.00,39.00,3557.56
510.00,348.00,39.00,1250.00
488.00,345.00,39.00,1286.95
472.00,341.00,39.00,2766.99
484.00,332.00,39.00,2850.44
607.00,323.00,39.00,1425.22
542.00,312.00,39.00,530.33
575.00,313.00,39.00,2015.56
555.00,310.00,39.00,3475.36
543.00,294.00,39.00,2907.43
583.00,285.00,39.00,1600.78
334.00,377.00,40.00,3807.89
514.00,374.00,40.00,2186.61
451.00,343.00,40.00,5814.85
417.00,324.00,40.00,4216.78
518.00,360.00,40.00,530.33
500.00,315.00,40.00,707.11
508.00,304.00,40.00,4725.26
553.00,266.00,40.00,2427.06
545.00,256.00,40.00,4544.91
265.00,384.00,41.00,3701.77
494.00,335.00,41.00,2465.39
362.00,320.00,41.00,625.00
561.00,322.00,41.00,3225.87
374.00,320.00,41.00,4419.42
462.00,310.00,41.00,3905.12
515.00,324.00,41.00,530.33
539.00,394.00,42.00,800.39
550.00,376.00,42.00,800.39
542.00,371.00,42.00,1414.21
582.00,370.00,42.00,1875.00
520.00,369.00,42.00,1525.82
528.00,363.00,42.00,530.33
506.00,354.00,42.00,901.39
498.00,346.00,42.00,901.39
552.00,310.00,42.00,1250.00
535.00,309.00,42.00,1328.77
515.00,302.00,42.00,3644.34
552.00,444.00,43.00,1152.44
524.00,429.00,43.00,2348.54
524.00,426.00,43.00,530.33
521.00,415.00,43.00,800.39
519.00,404.00,43.00,951.97
515.00,403.00,43.00,707.11
494.00,405.00,43.00,3104.94
548.00,413.00,43.00,6828.25
549.00,405.00,43.00,530.33
564.00,389.00,43.00,3633.61
515.00,381.00,43.00,800.39
586.00,383.00,43.00,1802.78
528.00,376.00,43.00,1741.05
579.00,369.00,43.00,6281.17
594.00,350.00,43.00,883.88
571.00,326.00,43.00,976.28
516.00,306.00,43.00,800.39
502.00,367.00,43.00,1600.78
512.00,354.00,43.00,530.33
565.00,353.00,43.00,728.87
562.00,352.00,43.00,728.87
560.00,351.00,43.00,530.33
512.00,343.00,43.00,883.88
514.00,328.00,43.00,800.39
511.00,326.00,43.00,530.33
542.00,321.00,43.00,707.11
509.00,316.00,43.00,530.33
508.00,315.00,43.00,530.33
507.00,314.00,43.00,625.00
506.00,312.00,43.00,530.33
504.00,309.00,43.00,1075.29
542.00,301.00,43.00,625.00
543.00,460.00,44.00,901.39
561.00,429.00,44.00,3125.00
546.00,420.00,44.00,976.28
547.00,393.00,44.00,976.28
569.00,401.00,44.00,4433.54
506.00,383.00,44.00,2304.89
563.00,374.00,44.00,2651.65
575.00,358.00,44.00,3365.73
492.00,324.00,44.00,4480.86
582.00,331.00,44.00,530.33
586.00,330.00,44.00,625.00
589.00,329.00,44.00,1007.78
593.00,327.00,44.00,625.00
548.00,326.00,44.00,1250.00
551.00,323.00,44.00,530.33
573.00,311.00,44.00,1858.26
595.00,283.00,44.00,3893.10
590.00,373.00,45.00,1425.22
598.00,351.00,45.00,1425.22
556.00,333.00,45.00,901.39
569.00,330.00,45.00,2069.12
581.00,324.00,45.00,1352.08
577.00,317.00,45.00,1152.44
546.00,325.00,45.00,707.11
624.00,273.00,45.00,800.39
627.00,261.00,45.00,3281.10
609.00,248.00,45.00,3575.09
613.00,253.00,45.00,530.33
557.00,366.00,46.00,800.39
505.00,359.00,46.00,1414.21
547.00,355.00,46.00,625.00
514.00,337.00,46.00,530.33
569.00,286.00,46.00,1328.77
557.00,281.00,46.00,1152.44
507.00,339.00,47.00,625.00
551.00,337.00,47.00,530.33
490.00,328.00,47.00,2348.54
547.00,310.00,47.00,1352.08
518.00,313.00,47.00,625.00
517.00,310.00,47.00,530.33
516.00,308.00,47.00,530.33
515.00,306.00,47.00,625.00
514.00,303.00,47.00,625.00
513.00,399.00,48.00,4417.65
572.00,372.00,48.00,1250.00
505.00,359.00,48.00,1425.22
500.00,351.00,48.00,1007.78
555.00,341.00,48.00,625.00
507.00,338.00,48.00,800.39
559.00,332.00,48.00,800.39
580.00,324.00,48.00,901.39
600.00,320.00,48.00,530.33
591.00,319.00,48.00,800.39
507.00,320.00,48.00,2304.89
521.00,305.00,48.00,1118.03
519.00,371.00,48.00,530.33
552.00,316.00,48.00,530.33
536.00,291.00,48.00,530.33
542.00,290.00,48.00,800.39
534.00,283.00,48.00,625.00
540.00,274.00,48.00,625.00
494.00,385.00,49.00,6150.46
575.00,364.00,49.00,1237.44
512.00,362.00,49.00,2304.89
473.00,357.00,49.00,1328.77
506.00,352.00,49.00,625.00
495.00,346.00,49.00,3087.27
459.00,328.00,49.00,3321.33
577.00,325.00,49.00,625.00
568.00,327.00,49.00,1776.58
457.00,320.00,49.00,1425.22
492.00,316.00,49.00,1776.58
469.00,315.00,49.00,976.28
556.00,306.00,49.00,800.39
543.00,356.00,49.00,625.00
536.00,308.00,49.00,1510.38
531.00,300.00,49.00,1007.78
527.00,299.00,49.00,625.00
526.00,294.00,49.00,530.33
541.00,274.00,49.00,2015.56
495.00,388.00,50.00,976.28
437.00,333.00,50.00,901.39
552.00,314.00,50.00,1237.44
546.00,307.00,50.00,2325.13
528.00,302.00,50.00,530.33
547.00,372.00,51.00,1414.21
481.00,339.00,51.00,2298.10
512.00,318.00,51.00,530.33
540.00,359.00,51.00,530.33
518.00,325.00,51.00,530.33
534.00,303.00,51.00,883.88
528.00,304.00,51.00,1152.44
521.00,291.00,51.00,2358.50
564.00,373.00,52.00,3716.52
567.00,322.00,52.00,2427.06
512.00,352.00,52.00,530.33
510.00,327.00,52.00,530.33
545.00,276.00,52.00,1741.05
520.00,397.00,53.00,3087.27
567.00,372.00,53.00,2752.84
555.00,357.00,53.00,1776.58
560.00,352.00,53.00,530.33
586.00,333.00,53.00,5975.21
559.00,328.00,53.00,530.33
509.00,318.00,53.00,530.33
536.00,294.00,53.00,2885.85
561.00,358.00,54.00,1328.77
484.00,353.00,54.00,625.00
558.00,351.00,54.00,707.11
562.00,349.00,54.00,530.33
503.00,344.00,54.00,707.11
494.00,341.00,54.00,1075.29
483.00,329.00,54.00,1179.25
543.00,357.00,54.00,625.00
562.00,332.00,54.00,707.11
518.00,322.00,54.00,707.11
479.00,312.00,54.00,3400.37
524.00,387.00,55.00,1179.25
588.00,386.00,55.00,2675.12
585.00,382.00,55.00,530.33
577.00,377.00,55.00,1152.44
491.00,375.00,55.00,1328.77
490.00,364.00,55.00,1250.00
482.00,353.00,55.00,3644.34
486.00,347.00,55.00,530.33
554.00,357.00,55.00,530.33
509.00,356.00,55.00,1525.82
553.00,350.00,55.00,530.33
554.00,345.00,55.00,530.33
550.00,340.00,55.00,625.00
514.00,329.00,55.00,901.39
501.00,329.00,55.00,883.88
509.00,327.00,55.00,530.33
524.00,315.00,55.00,707.11
523.00,309.00,55.00,883.88
530.00,308.00,55.00,883.88
507.00,308.00,55.00,1425.22
528.00,298.00,55.00,1767.77
508.00,292.00,55.00,625.00
512.00,286.00,55.00,800.39
517.00,276.00,55.00,3365.73
516.00,254.00,55.00,707.11
561.00,411.00,56.00,1152.44
547.00,389.00,56.00,1425.22
539.00,380.00,56.00,1075.29
576.00,391.00,56.00,4550.07
558.00,377.00,56.00,530.33
592.00,380.00,56.00,5209.67
599.00,351.00,56.00,3473.11
581.00,346.00,56.00,530.33
579.00,344.00,56.00,625.00
552.00,320.00,56.00,800.39
499.00,332.00,56.00,530.33
566.00,327.00,56.00,3693.32
501.00,318.00,56.00,1352.08
510.00,371.00,57.00,530.33
506.00,331.00,57.00,976.28
484.00,317.00,57.00,1250.00
535.00,314.00,57.00,901.39
520.00,373.00,58.00,1525.82
555.00,359.00,58.00,976.28
493.00,376.00,58.00,625.00
494.00,375.00,58.00,530.33
497.00,373.00,58.00,530.33
511.00,362.00,58.00,530.33
505.00,349.00,58.00,728.87
504.00,347.00,58.00,625.00
511.00,317.00,58.00,707.11
478.00,312.00,58.00,976.28
499.00,285.00,58.00,2050.15
477.00,274.00,58.00,1179.25
495.00,352.00,59.00,1425.22
563.00,349.00,59.00,1152.44
560.00,325.00,59.00,1328.77
515.00,389.00,59.00,707.11
506.00,383.00,59.00,530.33
507.00,382.00,59.00,530.33
508.00,381.00,59.00,625.00
509.00,379.00,59.00,530.33
525.00,376.00,59.00,1060.66
551.00,369.00,59.00,901.39
557.00,363.00,59.00,530.33
518.00,363.00,59.00,530.33
554.00,361.00,59.00,976.28
509.00,358.00,59.00,976.28
490.00,321.00,59.00,1590.99
516.00,313.00,59.00,2573.91
512.00,410.00,60.00,2795.08
481.00,393.00,60.00,3094.85
549.00,390.00,60.00,2744.31
548.00,377.00,60.00,625.00
527.00,379.00,60.00,1976.42
496.00,343.00,60.00,2500.00
501.00,328.00,60.00,707.11
511.00,359.00,60.00,625.00
512.00,357.00,60.00,530.33
513.00,356.00,60.00,530.33
514.00,355.00,60.00,530.33
515.00,354.00,60.00,530.33
550.00,352.00,60.00,530.33
548.00,351.00,60.00,530.33
546.00,350.00,60.00,530.33
541.00,304.00,60.00,1060.66
500.00,289.00,60.00,530.33
526.00,292.00,60.00,1736.56
508.00,293.00,60.00,2657.54
520.00,436.00,61.00,800.39
513.00,443.00,61.00,6501.20
572.00,431.00,61.00,4031.13
540.00,413.00,61.00,800.39
460.00,417.00,61.00,2833.95
526.00,408.00,61.00,2034.85
512.00,406.00,61.00,1237.44
551.00,403.00,61.00,2236.07
525.00,391.00,61.00,3300.09
561.00,377.00,61.00,800.39
560.00,384.00,61.00,4375.00
544.00,368.00,61.00,530.33
604.00,361.00,61.00,800.39
584.00,337.00,61.00,1152.44
497.00,332.00,61.00,1858.26
486.00,320.00,61.00,976.28
533.00,303.00,61.00,1237.44
558.00,359.00,61.00,1118.03
516.00,358.00,61.00,1237.44
548.00,321.00,61.00,625.00
552.00,318.00,61.00,530.33
472.00,301.00,61.00,1944.54
577.00,457.00,62.00,1060.66
513.00,447.00,62.00,1060.66
565.00,439.00,62.00,2128.67
446.00,442.00,62.00,3716.52
484.00,371.00,62.00,1328.77
506.00,334.00,62.00,1075.29
538.00,306.00,62.00,530.33
522.00,306.00,62.00,2809.03
561.00,351.00,62.00,728.87
558.00,350.00,62.00,530.33
514.00,325.00,62.00,530.33
464.00,474.00,63.00,2752.84
445.00,446.00,63.00,800.39
526.00,391.00,63.00,1152.44
472.00,372.00,63.00,901.39
571.00,372.00,63.00,1425.22
601.00,371.00,63.00,1736.56
486.00,366.00,63.00,1845.60
621.00,361.00,63.00,3994.14
476.00,353.00,63.00,1007.78
572.00,337.00,63.00,2564.79
559.00,321.00,63.00,976.28
564.00,314.00,63.00,1152.44
507.00,362.00,63.00,1600.78
538.00,360.00,63.00,1237.44
509.00,349.00,63.00,1952.56
542.00,316.00,63.00,625.00
511.00,315.00,63.00,530.33
510.00,314.00,63.00,530.33
509.00,313.00,63.00,530.33
508.00,312.00,63.00,530.33
544.00,311.00,63.00,530.33
546.00,310.00,63.00,625.00
548.00,309.00,63.00,530.33
505.00,308.00,63.00,530.33
527.00,282.00,63.00,625.00
550.00,282.00,63.00,1952.56
500.00,412.00,64.00,1505.20
482.00,419.00,64.00,3877.02
478.00,357.00,64.00,901.39
586.00,337.00,64.00,901.39
571.00,337.00,64.00,1179.25
594.00,336.00,64.00,1179.25
475.00,333.00,64.00,3125.00
526.00,300.00,64.00,1007.78
514.00,334.00,64.00,728.87
513.00,332.00,64.00,530.33
514.00,328.00,64.00,530.33
548.00,321.00,64.00,530.33
531.00,314.00,64.00,530.33
544.00,310.00,64.00,625.00
542.00,308.00,64.00,530.33
540.00,304.00,64.00,530.33
516.00,280.00,64.00,3625.00
483.00,453.00,65.00,625.00
484.00,388.00,65.00,1237.44
540.00,383.00,65.00,976.28
458.00,378.00,65.00,976.28
554.00,367.00,65.00,1152.44
589.00,345.00,65.00,2183.03
490.00,313.00,65.00,800.39
498.00,309.00,65.00,1590.99
530.00,305.00,65.00,530.33
525.00,304.00,65.00,800.39
497.00,326.00,65.00,530.33
494.00,324.00,65.00,530.33
496.00,295.00,65.00,1152.44
555.00,282.00,65.00,707.11
497.00,388.00,66.00,1250.00
521.00,379.00,66.00,707.11
488.00,373.00,66.00,1505.20
610.00,369.00,66.00,883.88
493.00,351.00,66.00,1681.70
469.00,348.00,66.00,3579.46
566.00,350.00,66.00,2186.61
579.00,334.00,66.00,3025.93
469.00,331.00,66.00,4759.86
575.00,324.00,66.00,800.39
558.00,308.00,66.00,800.39
524.00,302.00,66.00,1776.58
550.00,303.00,66.00,3051.64
553.00,282.00,66.00,2211.48
547.00,367.00,66.00,530.33
544.00,366.00,66.00,530.33
546.00,360.00,66.00,1505.20
547.00,352.00,66.00,530.33
562.00,328.00,66.00,530.33
488.00,320.00,66.00,530.33
547.00,320.00,66.00,838.53
542.00,318.00,66.00,625.00
557.00,405.00,67.00,5269.31
524.00,378.00,67.00,2427.06
564.00,372.00,67.00,707.11
551.00,372.00,67.00,2069.12
541.00,368.00,67.00,530.33
474.00,359.00,67.00,2080.41
472.00,327.00,67.00,530.33
516.00,294.00,67.00,2636.88
553.00,295.00,67.00,4035.00
545.00,404.00,68.00,1566.25
559.00,395.00,68.00,2741.46
542.00,392.00,68.00,1352.08
519.00,402.00,68.00,4086.95
481.00,381.00,68.00,3125.00
498.00,334.00,68.00,1060.66
581.00,315.00,68.00,1976.42
509.00,314.00,68.00,625.00
505.00,308.00,68.00,1414.21
503.00,366.00,68.00,530.33
552.00,364.00,68.00,530.33
511.00,365.00,68.00,800.39
551.00,363.00,68.00,625.00
513.00,353.00,68.00,530.33
510.00,340.00,68.00,707.11
564.00,322.00,68.00,1328.77
563.00,315.00,68.00,530.33
531.00,292.00,68.00,1600.78
486.00,280.00,68.00,707.11
528.00,408.00,69.00,1875.00
530.00,386.00,69.00,1346.29
492.00,361.00,69.00,1286.95
495.00,354.00,69.00,1510.38
479.00,338.00,69.00,1858.26
587.00,325.00,69.00,3475.36
557.00,287.00,69.00,728.87
565.00,273.00,69.00,800.39
574.00,353.00,70.00,1075.29
485.00,353.00,70.00,800.39
565.00,352.00,70.00,1425.22
407.00,354.00,70.00,3482.10
493.00,328.00,70.00,1179.25
588.00,368.00,71.00,2358.50
370.00,365.00,71.00,3023.35
579.00,355.00,71.00,728.87
564.00,354.00,71.00,1457.74
490.00,346.00,71.00,1600.78
504.00,334.00,71.00,3259.60
474.00,325.00,71.00,2298.10
486.00,315.00,71.00,707.11
341.00,378.00,72.00,2950.11
480.00,358.00,72.00,1075.29
574.00,339.00,72.00,800.39
483.00,306.00,72.00,707.11
542.00,283.00,72.00,1629.80
496.00,372.00,72.00,530.33
497.00,371.00,72.00,530.33
553.00,361.00,72.00,530.33
517.00,362.00,72.00,800.39
551.00,359.00,72.00,976.28
551.00,353.00,72.00,883.88
510.00,351.00,72.00,1237.44
491.00,346.00,72.00,530.33
501.00,345.00,72.00,901.39
494.00,341.00,72.00,625.00
512.00,339.00,72.00,625.00
502.00,332.00,72.00,530.33
501.00,330.00,72.00,800.39
514.00,324.00,72.00,530.33
522.00,320.00,72.00,530.33
516.00,276.00,72.00,5376.45
340.00,429.00,73.00,1286.95
329.00,427.00,73.00,1581.14
542.00,402.00,73.00,5985.66
285.00,391.00,73.00,1741.05
330.00,391.00,73.00,3225.87
534.00,381.00,73.00,4544.91
296.00,375.00,73.00,4086.95
523.00,368.00,73.00,1179.25
