cx,cy,n,v
581.00,332.00,151.00,1152.44
622.00,247.00,151.00,530.33
595.00,243.00,151.00,3605.55
616.00,238.00,151.00,3633.61
585.00,333.00,152.00,2427.06
546.00,304.00,152.00,2576.94
552.00,278.00,152.00,3633.61
551.00,328.00,153.00,707.11
551.00,320.00,153.00,1590.99
558.00,309.00,153.00,1068.00
559.00,302.00,153.00,2050.15
623.00,272.00,155.00,3457.33
623.00,277.00,155.00,530.33
624.00,276.00,155.00,530.33
606.00,373.00,156.00,2576.94
601.00,347.00,156.00,3281.10
611.00,326.00,156.00,800.39
622.00,314.00,156.00,4056.25
551.00,310.00,156.00,3186.89
550.00,293.00,156.00,1118.03
552.00,285.00,156.00,2050.15
573.00,240.00,156.00,3005.20
578.00,338.00,157.00,1525.82
621.00,314.00,157.00,2828.43
531.00,314.00,157.00,4081.21
553.00,292.00,157.00,1505.20
586.00,260.00,157.00,3539.95
550.00,352.00,158.00,3010.40
530.00,325.00,158.00,2741.46
636.00,232.00,158.00,530.33
639.00,213.00,159.00,3271.56
592.00,337.00,160.00,3475.36
541.00,296.00,160.00,1152.44
546.00,278.00,160.00,3809.94
594.00,357.00,161.00,3010.40
615.00,342.00,162.00,976.28
593.00,337.00,162.00,1858.26
650.00,302.00,162.00,2651.65
678.00,277.00,162.00,530.33
672.00,272.00,162.00,530.33
716.00,254.00,163.00,4868.59
600.00,337.00,166.00,2034.85
600.00,361.00,167.00,3201.56
602.00,384.00,168.00,3475.36
629.00,234.00,168.00,3363.41
598.00,406.00,169.00,3986.30
607.00,387.00,169.00,625.00
609.00,381.00,169.00,1414.21
548.00,325.00,170.00,625.00
549.00,317.00,170.00,1952.56
548.00,299.00,170.00,1681.70
666.00,276.00,170.00,2128.67
613.00,226.00,170.00,951.97
614.00,219.00,170.00,1908.04
594.00,214.00,171.00,3201.56
636.00,268.00,172.00,1789.73
475.00,323.00,173.00,1875.00
551.00,318.00,173.00,2481.18
529.00,278.00,173.00,3010.40
611.00,360.00,174.00,4025.31
637.00,336.00,174.00,3363.41
536.00,288.00,174.00,2828.43
508.00,286.00,174.00,4685.42
570.00,310.00,174.00,530.33
547.00,269.00,174.00,2304.89
579.00,247.00,174.00,2651.65
537.00,247.00,174.00,2918.15
481.00,310.00,175.00,2481.18
568.00,323.00,175.00,625.00
567.00,319.00,175.00,530.33
462.00,290.00,175.00,4275.66
371.00,202.00,175.00,3328.38
544.00,432.00,176.00,3716.52
553.00,290.00,176.00,2918.15
660.00,323.00,177.00,4776.24
640.00,302.00,177.00,625.00
578.00,206.00,177.00,2741.46
587.00,153.00,177.00,838.53
584.00,160.00,177.00,4433.54
677.00,292.00,178.00,3400.37
591.00,249.00,178.00,4472.14
585.00,352.00,179.00,3893.10
547.00,314.00,179.00,2651.65
642.00,291.00,179.00,3575.09
594.00,209.00,179.00,707.11
587.00,207.00,179.00,1736.56
596.00,366.00,180.00,3025.93
539.00,322.00,180.00,3377.31
632.00,315.00,180.00,1590.99
652.00,251.00,180.00,3181.98
616.00,292.00,180.00,800.39
556.00,291.00,180.00,530.33
537.00,291.00,180.00,530.33
556.00,314.00,181.00,4200.07
547.00,227.00,181.00,3952.85
529.00,335.00,182.00,1425.22
490.00,363.00,183.00,4331.93
549.00,315.00,183.00,3363.41
459.00,388.00,184.00,4772.97
550.00,302.00,184.00,3104.94
564.00,262.00,184.00,3905.12
630.00,273.00,185.00,1944.54
557.00,344.00,186.00,2576.94
603.00,253.00,186.00,1600.78
577.00,382.00,187.00,3779.05
542.00,331.00,187.00,1007.78
541.00,323.00,187.00,2253.47
625.00,318.00,187.00,707.11
522.00,317.00,187.00,2741.46
628.00,309.00,187.00,951.97
624.00,308.00,187.00,707.11
536.00,302.00,187.00,3010.40
566.00,282.00,187.00,2404.42
542.00,279.00,187.00,2828.43
652.00,266.00,187.00,5000.00
581.00,249.00,187.00,530.33
556.00,219.00,187.00,4475.63
575.00,198.00,187.00,4419.42
577.00,410.00,188.00,3605.55
541.00,357.00,188.00,2741.46
615.00,350.00,188.00,1250.00
617.00,263.00,188.00,901.39
647.00,244.00,188.00,1250.00
554.00,281.00,188.00,3271.56
568.00,161.00,188.00,2828.43
576.00,441.00,189.00,3300.09
632.00,377.00,189.00,3633.61
563.00,334.00,189.00,2741.46
521.00,306.00,189.00,800.39
516.00,300.00,189.00,530.33
525.00,291.00,189.00,3978.46
560.00,275.00,189.00,530.33
575.00,478.00,190.00,2741.46
608.00,345.00,190.00,2481.18
624.00,330.00,190.00,800.39
626.00,321.00,190.00,1875.00
548.00,293.00,190.00,707.11
528.00,312.00,191.00,2034.85
565.00,294.00,191.00,1007.78
566.00,286.00,191.00,1505.20
550.00,297.00,192.00,838.53
613.00,264.00,193.00,4069.71
530.00,221.00,193.00,3457.33
544.00,365.00,194.00,530.33
542.00,359.00,194.00,1328.77
653.00,314.00,194.00,951.97
653.00,306.00,194.00,1802.78
681.00,299.00,194.00,2564.79
681.00,301.00,194.00,530.33
570.00,268.00,194.00,2150.58
605.00,267.00,194.00,530.33
595.00,524.00,195.00,1944.54
631.00,453.00,195.00,2034.85
552.00,454.00,195.00,3650.77
505.00,372.00,195.00,3181.98
637.00,369.00,195.00,3271.56
658.00,367.00,195.00,3281.10
553.00,327.00,195.00,530.33
537.00,321.00,195.00,3553.17
615.00,286.00,195.00,707.11
571.00,219.00,195.00,2481.18
541.00,345.00,196.00,3448.28
651.00,329.00,196.00,3553.17
739.00,323.00,196.00,2564.79
586.00,275.00,196.00,2651.65
620.00,293.00,196.00,625.00
618.00,291.00,196.00,800.39
613.00,272.00,196.00,625.00
620.00,279.00,196.00,3400.37
642.00,264.00,196.00,530.33
587.00,249.00,196.00,3125.00
648.00,223.00,196.00,3625.00
701.00,354.00,197.00,530.33
705.00,347.00,197.00,1525.82
699.00,294.00,197.00,3125.00
647.00,256.00,197.00,728.87
648.00,246.00,197.00,901.39
569.00,323.00,198.00,901.39
696.00,299.00,198.00,3271.56
725.00,305.00,198.00,530.33
675.00,269.00,198.00,530.33
601.00,265.00,198.00,1007.78
594.00,263.00,198.00,1152.44
730.00,258.00,198.00,4339.14
730.00,265.00,198.00,530.33
652.00,239.00,198.00,3094.85
626.00,306.00,199.00,3281.10
619.00,271.00,199.00,2657.54
721.00,261.00,199.00,4229.73
586.00,180.00,199.00,4031.13
636.00,309.00,200.00,3010.40
598.00,260.00,200.00,2877.72
566.00,327.00,201.00,976.28
572.00,325.00,201.00,1007.78
550.00,295.00,201.00,2918.15
624.00,272.00,201.00,530.33
625.00,267.00,201.00,625.00
600.00,233.00,201.00,3300.09
652.00,353.00,202.00,2828.43
619.00,264.00,203.00,530.33
613.00,261.00,203.00,625.00
631.00,260.00,203.00,2325.13
553.00,326.00,204.00,1179.25
624.00,325.00,204.00,1007.78
601.00,237.00,206.00,800.39
601.00,274.00,207.00,625.00
613.00,306.00,208.00,530.33
612.00,305.00,208.00,530.33
634.00,274.00,208.00,3104.94
580.00,271.00,208.00,3358.76
604.00,234.00,208.00,3010.40
605.00,324.00,209.00,800.39
662.00,251.00,209.00,3729.11
624.00,239.00,209.00,530.33
616.00,324.00,210.00,3005.20
599.00,257.00,210.00,2828.43
643.00,196.00,210.00,3625.00
579.00,346.00,211.00,3281.10
624.00,334.00,211.00,1352.08
667.00,328.00,212.00,1600.78
596.00,246.00,212.00,800.39
597.00,238.00,212.00,1286.95
596.00,220.00,212.00,3826.31
575.00,413.00,213.00,2828.43
596.00,365.00,213.00,4976.51
573.00,347.00,213.00,530.33
637.00,345.00,213.00,3186.89
548.00,283.00,213.00,530.33
654.00,273.00,213.00,3676.36
635.00,262.00,213.00,4177.69
521.00,494.00,214.00,530.33
523.00,488.00,214.00,530.33
505.00,480.00,214.00,1152.44
609.00,418.00,214.00,3676.36
626.00,346.00,214.00,1600.78
569.00,297.00,214.00,1237.44
572.00,294.00,214.00,530.33
568.00,258.00,214.00,3186.89
588.00,372.00,215.00,530.33
582.00,372.00,215.00,707.11
685.00,360.00,215.00,1075.29
647.00,296.00,215.00,530.33
649.00,289.00,215.00,800.39
504.00,256.00,215.00,530.33
499.00,253.00,215.00,707.11
514.00,252.00,215.00,4257.35
632.00,305.00,215.00,530.33
535.00,248.00,215.00,3094.85
511.00,240.00,215.00,530.33
552.00,363.00,216.00,3186.89
537.00,305.00,216.00,2918.15
558.00,298.00,216.00,3104.94
610.00,270.00,216.00,1976.42
586.00,262.00,216.00,3201.56
677.00,238.00,216.00,2564.79
626.00,233.00,216.00,3729.11
457.00,223.00,216.00,4900.57
538.00,391.00,217.00,3826.31
574.00,340.00,217.00,625.00
618.00,287.00,217.00,1060.66
454.00,271.00,217.00,4589.39
626.00,250.00,217.00,3300.09
525.00,309.00,217.00,530.33
583.00,246.00,217.00,3281.10
639.00,210.00,217.00,3893.10
525.00,417.00,218.00,4685.42
560.00,285.00,218.00,530.33
410.00,276.00,218.00,3883.06
599.00,263.00,218.00,3676.36
581.00,237.00,218.00,3181.98
619.00,229.00,218.00,800.39
646.00,183.00,218.00,901.39
615.00,356.00,219.00,530.33
598.00,356.00,219.00,1858.26
656.00,323.00,219.00,2388.12
580.00,234.00,219.00,3094.85
610.00,361.00,220.00,3400.37
590.00,233.00,220.00,2828.43
607.00,225.00,220.00,2576.94
610.00,225.00,220.00,530.33
610.00,382.00,221.00,3502.23
641.00,329.00,221.00,3051.64
617.00,298.00,221.00,530.33
595.00,265.00,221.00,3952.85
562.00,354.00,222.00,3809.94
616.00,288.00,222.00,800.39
599.00,230.00,222.00,3281.10
417.00,327.00,223.00,1940.52
423.00,318.00,223.00,4229.73
499.00,309.00,223.00,4257.35
624.00,290.00,223.00,1776.58
554.00,234.00,223.00,3809.94
601.00,221.00,223.00,3005.20
576.00,210.00,223.00,4031.13
603.00,340.00,224.00,707.11
648.00,341.00,224.00,2741.46
616.00,298.00,224.00,707.11
631.00,272.00,224.00,2401.17
607.00,221.00,224.00,2741.46
602.00,220.00,224.00,625.00
598.00,396.00,225.00,3025.93
629.00,272.00,225.00,976.28
630.00,266.00,225.00,883.88
615.00,227.00,225.00,728.87
650.00,258.00,226.00,3010.40
629.00,260.00,226.00,5659.62
581.00,336.00,227.00,530.33
625.00,293.00,227.00,838.53
639.00,266.00,227.00,2186.61
682.00,236.00,227.00,3104.94
613.00,277.00,228.00,1767.77
569.00,272.00,228.00,2325.13
555.00,338.00,229.00,3005.20
556.00,289.00,229.00,530.33
567.00,277.00,230.00,2401.17
649.00,297.00,231.00,625.00
648.00,293.00,231.00,707.11
634.00,290.00,231.00,1425.22
617.00,287.00,231.00,1118.03
617.00,281.00,231.00,625.00
619.00,357.00,233.00,4177.69
560.00,343.00,233.00,2388.12
625.00,336.00,233.00,2564.79
574.00,293.00,233.00,530.33
602.00,241.00,233.00,4422.95
557.00,299.00,234.00,3094.85
639.00,309.00,235.00,1352.08
639.00,298.00,235.00,951.97
621.00,224.00,235.00,3710.21
602.00,375.00,236.00,3400.37
624.00,321.00,236.00,1875.00
577.00,286.00,236.00,2833.95
601.00,349.00,237.00,707.11
602.00,340.00,237.00,2128.67
626.00,310.00,237.00,2741.46
569.00,328.00,238.00,1505.20
581.00,288.00,238.00,625.00
617.00,334.00,239.00,530.33
571.00,277.00,239.00,2918.15
630.00,275.00,239.00,3005.20
572.00,237.00,239.00,530.33
572.00,227.00,239.00,530.33
568.00,317.00,240.00,976.28
545.00,195.00,240.00,2828.43
660.00,334.00,242.00,3457.33
707.00,355.00,243.00,4751.64
730.00,324.00,243.00,707.11
733.00,316.00,243.00,1875.00
724.00,300.00,243.00,3300.09
586.00,371.00,244.00,2833.95
735.00,365.00,244.00,3729.11
760.00,297.00,244.00,3432.38
635.00,300.00,244.00,5045.11
634.00,300.00,244.00,530.33
559.00,278.00,244.00,530.33
583.00,383.00,245.00,3779.05
754.00,373.00,245.00,3363.41
638.00,351.00,245.00,4508.67
631.00,301.00,245.00,2651.65
610.00,288.00,245.00,2651.65
582.00,278.00,245.00,3300.09
614.00,298.00,246.00,530.33
662.00,139.00,246.00,4577.46
631.00,303.00,247.00,530.33
631.00,296.00,247.00,976.28
587.00,291.00,247.00,530.33
633.00,271.00,247.00,2481.18
684.00,90.00,247.00,4529.42
679.00,376.00,248.00,1237.44
542.00,301.00,248.00,838.53
668.00,298.00,248.00,1250.00
542.00,294.00,248.00,2050.15
723.00,434.00,249.00,3094.85
735.00,383.00,249.00,2828.43
546.00,311.00,249.00,2828.43
646.00,296.00,249.00,5143.26
561.00,282.00,249.00,4868.59
510.00,272.00,249.00,2833.95
689.00,262.00,249.00,5667.89
485.00,358.00,250.00,3893.10
681.00,317.00,250.00,1505.20
662.00,316.00,250.00,1875.00
549.00,225.00,250.00,1700.18
530.00,227.00,250.00,2657.54
709.00,301.00,251.00,3358.76
626.00,325.00,251.00,1152.44
604.00,346.00,252.00,3300.09
727.00,218.00,252.00,530.33
638.00,365.00,253.00,4751.64
702.00,333.00,253.00,625.00
554.00,340.00,253.00,2741.46
557.00,342.00,253.00,530.33
551.00,342.00,253.00,707.11
704.00,326.00,253.00,2573.91
547.00,313.00,253.00,1075.29
713.00,305.00,253.00,5075.99
661.00,297.00,253.00,2474.87
678.00,287.00,253.00,530.33
613.00,388.00,254.00,3328.38
575.00,363.00,254.00,3094.85
673.00,356.00,254.00,5215.66
644.00,302.00,254.00,625.00
688.00,282.00,254.00,3300.09
693.00,372.00,255.00,3978.46
585.00,350.00,255.00,1700.18
736.00,326.00,255.00,3779.05
685.00,294.00,255.00,3005.20
699.00,285.00,255.00,901.39
700.00,274.00,255.00,838.53
616.00,329.00,255.00,530.33
596.00,274.00,255.00,3676.36
668.00,258.00,255.00,2576.94
594.00,250.00,255.00,2828.43
563.00,238.00,255.00,3186.89
605.00,207.00,255.00,1845.60
728.00,398.00,256.00,530.33
578.00,350.00,256.00,2651.65
671.00,336.00,256.00,3633.61
741.00,290.00,256.00,3448.28
570.00,159.00,256.00,3186.89
687.00,348.00,257.00,4242.64
595.00,271.00,257.00,530.33
632.00,312.00,258.00,530.33
552.00,316.00,258.00,3094.85
621.00,336.00,258.00,625.00
620.00,334.00,258.00,707.11
643.00,284.00,258.00,4776.24
627.00,252.00,258.00,3986.30
645.00,338.00,259.00,3952.85
550.00,322.00,259.00,4577.46
547.00,323.00,259.00,530.33
673.00,265.00,259.00,3826.31
600.00,340.00,260.00,530.33
605.00,337.00,260.00,901.39
600.00,335.00,260.00,625.00
622.00,323.00,261.00,2481.18
575.00,419.00,262.00,3025.93
627.00,316.00,262.00,3201.56
543.00,298.00,262.00,2833.95
543.00,362.00,264.00,1681.70
626.00,308.00,264.00,2828.43
553.00,298.00,264.00,3712.31
620.00,269.00,264.00,1525.82
581.00,271.00,265.00,2401.17
563.00,324.00,267.00,530.33
569.00,312.00,267.00,530.33
588.00,204.00,267.00,800.39
614.00,272.00,268.00,3539.95
596.00,264.00,268.00,1075.29
625.00,267.00,269.00,530.33
627.00,266.00,269.00,530.33
585.00,244.00,270.00,2918.15
566.00,344.00,271.00,3271.56
657.00,269.00,271.00,1007.78
662.00,253.00,271.00,530.33
658.00,250.00,271.00,530.33
679.00,240.00,271.00,2651.65
568.00,287.00,272.00,3181.98
646.00,270.00,272.00,3809.94
685.00,232.00,272.00,4784.41
613.00,294.00,273.00,2304.89
602.00,291.00,273.00,530.33
614.00,253.00,273.00,3104.94
632.00,235.00,273.00,2752.84
631.00,281.00,274.00,3363.41
645.00,274.00,275.00,3377.31
626.00,292.00,276.00,2211.48
663.00,281.00,276.00,1007.78
665.00,273.00,276.00,1767.77
579.00,357.00,278.00,625.00
655.00,346.00,278.00,3539.95
656.00,323.00,278.00,2850.44
680.00,323.00,279.00,3186.89
631.00,333.00,279.00,530.33
646.00,317.00,279.00,530.33
627.00,319.00,279.00,2564.79
558.00,345.00,280.00,2576.94
613.00,204.00,280.00,3988.26
504.00,275.00,281.00,2651.65
667.00,326.00,282.00,838.53
558.00,272.00,283.00,3716.52
583.00,269.00,284.00,901.39
556.00,269.00,284.00,1286.95
558.00,262.00,284.00,1700.18
549.00,246.00,284.00,2304.89
574.00,273.00,285.00,800.39
581.00,266.00,285.00,625.00
573.00,265.00,285.00,1858.26
521.00,306.00,286.00,1118.03
520.00,298.00,286.00,2253.47
592.00,280.00,286.00,530.33
539.00,279.00,286.00,530.33
566.00,271.00,287.00,4081.21
622.00,302.00,290.00,2918.15
572.00,276.00,290.00,2651.65
606.00,337.00,291.00,1007.78
627.00,327.00,291.00,3363.41
612.00,277.00,291.00,3363.41
619.00,351.00,292.00,625.00
613.00,349.00,292.00,901.39
532.00,345.00,292.00,1152.44
571.00,320.00,292.00,625.00
534.00,300.00,292.00,3883.06
511.00,346.00,293.00,5445.76
480.00,312.00,293.00,1185.85
483.00,304.00,293.00,2744.31
455.00,285.00,293.00,625.00
545.00,283.00,293.00,530.33
547.00,275.00,293.00,1700.18
524.00,371.00,294.00,3457.33
585.00,365.00,294.00,2833.95
491.00,365.00,294.00,3448.28
557.00,324.00,294.00,728.87
488.00,304.00,294.00,625.00
488.00,296.00,294.00,1875.00
533.00,294.00,294.00,4589.39
595.00,275.00,294.00,3502.23
501.00,399.00,295.00,4069.71
531.00,328.00,295.00,3457.33
447.00,324.00,295.00,4451.12
465.00,313.00,295.00,1328.77
523.00,291.00,295.00,707.11
545.00,294.00,295.00,3186.89
529.00,284.00,295.00,1185.85
592.00,278.00,295.00,3300.09
483.00,425.00,296.00,4257.35
507.00,337.00,296.00,3716.52
533.00,294.00,296.00,3186.89
566.00,269.00,296.00,800.39
572.00,261.00,296.00,1118.03
566.00,261.00,296.00,1352.08
593.00,264.00,296.00,3457.33
487.00,350.00,297.00,3801.73
523.00,298.00,297.00,3271.56
560.00,274.00,297.00,2828.43
594.00,256.00,297.00,3094.85
471.00,365.00,298.00,3893.10
622.00,250.00,298.00,2564.79
478.00,372.00,299.00,2918.15
591.00,271.00,299.00,1152.44
599.00,275.00,300.00,2325.13
519.00,296.00,302.00,3271.56
635.00,286.00,302.00,1858.26
615.00,306.00,303.00,530.33
567.00,297.00,304.00,1007.78
573.00,289.00,304.00,1286.95
567.00,288.00,304.00,1075.29
631.00,320.00,306.00,2481.18
628.00,313.00,309.00,2294.69
562.00,298.00,309.00,1007.78
563.00,291.00,309.00,976.28
537.00,293.00,310.00,2833.95
660.00,268.00,312.00,625.00
660.00,261.00,312.00,1250.00
579.00,274.00,313.00,2225.56
