cx,cy,n,v
536.00,360.00,62.00,1250.00
528.00,359.00,62.00,625.00
536.00,353.00,62.00,1250.00
517.00,333.00,62.00,1397.54
519.00,327.00,62.00,707.11
506.00,326.00,62.00,883.88
535.00,336.00,62.00,5273.76
486.00,580.00,63.00,4360.69
491.00,561.00,63.00,530.33
529.00,561.00,63.00,625.00
517.00,564.00,63.00,2358.50
510.00,342.00,63.00,530.33
528.00,324.00,63.00,530.33
530.00,320.00,63.00,530.33
525.00,310.00,63.00,1397.54
535.00,302.00,63.00,3132.49
549.00,291.00,63.00,1075.29
466.00,622.00,64.00,1590.99
473.00,615.00,64.00,625.00
437.00,612.00,64.00,3041.38
464.00,609.00,64.00,3328.38
459.00,600.00,64.00,2744.31
475.00,592.00,64.00,530.33
455.00,592.00,64.00,2576.94
491.00,606.00,64.00,530.33
486.00,582.00,64.00,625.00
449.00,582.00,64.00,707.11
510.00,327.00,64.00,1152.44
512.00,320.00,64.00,976.28
520.00,307.00,64.00,901.39
500.00,682.00,65.00,1075.29
464.00,650.00,65.00,976.28
478.00,647.00,65.00,625.00
488.00,641.00,65.00,530.33
486.00,642.00,65.00,901.39
506.00,626.00,65.00,800.39
500.00,626.00,65.00,901.39
474.00,631.00,65.00,2388.12
462.00,624.00,65.00,800.39
435.00,628.00,65.00,2481.18
489.00,620.00,65.00,3400.37
426.00,598.00,65.00,2704.16
495.00,349.00,65.00,2069.12
564.00,334.00,65.00,901.39
548.00,325.00,65.00,3358.76
519.00,333.00,65.00,6903.35
513.00,327.00,65.00,1075.29
534.00,312.00,65.00,707.11
551.00,309.00,65.00,1152.44
476.00,732.00,66.00,4743.42
477.00,705.00,66.00,976.28
496.00,714.00,66.00,5926.63
499.00,687.00,66.00,976.28
507.00,652.00,66.00,2564.79
423.00,619.00,66.00,530.33
495.00,595.00,66.00,976.28
485.00,594.00,66.00,883.88
490.00,584.00,66.00,1681.70
533.00,349.00,66.00,625.00
519.00,346.00,66.00,530.33
555.00,358.00,66.00,5505.68
507.00,327.00,66.00,800.39
539.00,314.00,66.00,707.11
539.00,334.00,66.00,883.88
542.00,331.00,66.00,800.39
537.00,301.00,66.00,2775.45
474.00,790.00,67.00,4670.39
501.00,756.00,67.00,2573.91
524.00,654.00,67.00,1152.44
508.00,651.00,67.00,2225.56
512.00,643.00,67.00,707.11
498.00,635.00,67.00,976.28
522.00,640.00,67.00,2775.45
553.00,404.00,67.00,2128.67
570.00,370.00,67.00,707.11
554.00,363.00,67.00,800.39
565.00,353.00,67.00,625.00
536.00,350.00,67.00,1060.66
517.00,350.00,67.00,1075.29
582.00,337.00,67.00,625.00
496.00,325.00,67.00,728.87
568.00,320.00,67.00,3716.52
541.00,304.00,67.00,1976.42
551.00,280.00,67.00,1952.56
471.00,852.00,68.00,4790.94
521.00,786.00,68.00,707.11
530.00,629.00,68.00,1075.29
554.00,384.00,68.00,883.88
548.00,380.00,68.00,1525.82
588.00,384.00,68.00,3716.52
558.00,360.00,68.00,1328.77
550.00,356.00,68.00,707.11
506.00,337.00,68.00,707.11
587.00,322.00,68.00,3952.85
508.00,310.00,68.00,976.28
565.00,306.00,68.00,2304.89
522.00,288.00,68.00,800.39
510.00,294.00,68.00,2465.39
548.00,333.00,68.00,530.33
537.00,325.00,68.00,530.33
550.00,323.00,68.00,951.97
553.00,322.00,68.00,530.33
540.00,323.00,68.00,1060.66
537.00,316.00,68.00,901.39
528.00,305.00,68.00,728.87
526.00,281.00,68.00,800.39
543.00,288.00,68.00,2907.43
532.00,271.00,68.00,1328.77
514.00,269.00,68.00,901.39
562.00,266.00,68.00,1328.77
469.00,917.00,69.00,5032.71
538.00,407.00,69.00,1505.20
535.00,400.00,69.00,728.87
556.00,374.00,69.00,1328.77
529.00,360.00,69.00,707.11
503.00,351.00,69.00,1700.18
501.00,346.00,69.00,800.39
493.00,331.00,69.00,5038.91
486.00,323.00,69.00,3607.72
614.00,323.00,69.00,3913.12
508.00,318.00,69.00,1976.42
511.00,307.00,69.00,1736.56
498.00,305.00,69.00,1075.29
583.00,289.00,69.00,707.11
529.00,282.00,69.00,530.33
568.00,283.00,69.00,976.28
538.00,275.00,69.00,625.00
492.00,273.00,69.00,1152.44
544.00,269.00,69.00,1007.78
548.00,253.00,69.00,1179.25
542.00,235.00,69.00,4250.00
505.00,205.00,69.00,625.00
531.00,341.00,69.00,530.33
542.00,328.00,69.00,625.00
543.00,327.00,69.00,530.33
549.00,325.00,69.00,1179.25
552.00,298.00,69.00,530.33
553.00,297.00,69.00,530.33
554.00,296.00,69.00,530.33
555.00,295.00,69.00,530.33
556.00,294.00,69.00,530.33
557.00,293.00,69.00,530.33
558.00,291.00,69.00,530.33
559.00,290.00,69.00,530.33
554.00,289.00,69.00,530.33
518.00,198.00,69.00,707.11
467.00,987.00,70.00,5125.00
539.00,393.00,70.00,2211.48
532.00,383.00,70.00,530.33
510.00,377.00,70.00,707.11
555.00,372.00,70.00,2150.58
516.00,377.00,70.00,3482.10
492.00,360.00,70.00,1767.77
531.00,357.00,70.00,1457.74
424.00,350.00,70.00,976.28
496.00,350.00,70.00,1952.56
498.00,350.00,70.00,530.33
435.00,344.00,70.00,530.33
508.00,344.00,70.00,1060.66
540.00,343.00,70.00,1590.99
550.00,321.00,70.00,625.00
462.00,320.00,70.00,530.33
519.00,315.00,70.00,1425.22
454.00,319.00,70.00,2531.06
596.00,322.00,70.00,4786.05
643.00,315.00,70.00,4373.21
535.00,325.00,70.00,625.00
537.00,324.00,70.00,530.33
539.00,323.00,70.00,530.33
528.00,317.00,70.00,530.33
535.00,297.00,70.00,1179.25
577.00,296.00,70.00,2564.79
509.00,290.00,70.00,530.33
549.00,297.00,70.00,3712.31
569.00,288.00,70.00,976.28
515.00,284.00,70.00,530.33
544.00,284.00,70.00,2358.50
514.00,276.00,70.00,1397.54
537.00,272.00,70.00,2298.10
514.00,254.00,70.00,4035.00
522.00,220.00,70.00,6823.67
465.00,1049.00,71.00,2692.58
547.00,355.00,71.00,1600.78
517.00,350.00,71.00,2150.58
548.00,343.00,71.00,2348.54
503.00,343.00,71.00,1802.78
580.00,342.00,71.00,2211.48
557.00,335.00,71.00,1463.09
572.00,323.00,71.00,976.28
528.00,308.00,71.00,530.33
498.00,311.00,71.00,2877.72
585.00,300.00,71.00,707.11
540.00,322.00,71.00,530.33
536.00,298.00,71.00,800.39
528.00,290.00,71.00,976.28
567.00,277.00,71.00,3457.33
553.00,265.00,71.00,1858.26
567.00,260.00,71.00,901.39
504.00,238.00,71.00,901.39
527.00,219.00,71.00,883.88
538.00,144.00,71.00,625.00
520.00,150.00,71.00,6654.42
466.00,1251.00,72.00,976.28
465.00,1241.00,72.00,951.97
463.00,1135.00,72.00,5836.31
553.00,368.00,72.00,1425.22
539.00,336.00,72.00,530.33
502.00,311.00,72.00,1600.78
545.00,308.00,72.00,800.39
528.00,310.00,72.00,1286.95
560.00,256.00,72.00,1776.58
527.00,253.00,72.00,800.39
535.00,148.00,72.00,530.33
530.00,146.00,72.00,707.11
524.00,143.00,72.00,800.39
451.00,1199.00,73.00,176.78
487.00,1198.00,73.00,728.87
459.00,1201.00,73.00,2481.18
535.00,383.00,73.00,625.00
509.00,378.00,73.00,1457.74
500.00,364.00,73.00,625.00
512.00,360.00,73.00,1700.18
531.00,351.00,73.00,1075.29
478.00,341.00,73.00,2531.06
503.00,315.00,73.00,1802.78
491.00,311.00,73.00,1118.03
516.00,347.00,73.00,530.33
507.00,348.00,73.00,976.28
505.00,331.00,73.00,728.87
522.00,318.00,73.00,530.33
497.00,304.00,73.00,530.33
494.00,298.00,73.00,800.39
518.00,298.00,73.00,1179.25
547.00,293.00,73.00,883.88
562.00,273.00,73.00,625.00
578.00,262.00,73.00,976.28
542.00,261.00,73.00,1179.25
549.00,258.00,73.00,728.87
557.00,264.00,73.00,530.33
575.00,248.00,73.00,530.33
589.00,230.00,73.00,1237.44
564.00,224.00,73.00,800.39
447.00,1203.00,74.00,2877.72
540.00,368.00,74.00,707.11
529.00,362.00,74.00,1007.78
537.00,359.00,74.00,530.33
508.00,359.00,74.00,1677.05
550.00,354.00,74.00,2050.15
547.00,341.00,74.00,800.39
490.00,335.00,74.00,530.33
479.00,330.00,74.00,1007.78
519.00,305.00,74.00,1152.44
510.00,305.00,74.00,1286.95
533.00,347.00,74.00,530.33
532.00,346.00,74.00,625.00
531.00,343.00,74.00,728.87
534.00,331.00,74.00,530.33
536.00,324.00,74.00,530.33
527.00,294.00,74.00,1741.05
529.00,282.00,74.00,1286.95
553.00,282.00,74.00,2752.84
530.00,267.00,74.00,625.00
793.00,251.00,74.00,1118.03
436.00,1204.00,75.00,2388.12
531.00,363.00,75.00,1007.78
548.00,361.00,75.00,2034.85
498.00,358.00,75.00,2675.12
519.00,354.00,75.00,1397.54
566.00,341.00,75.00,901.39
561.00,333.00,75.00,1397.54
450.00,331.00,75.00,883.88
553.00,323.00,75.00,2404.42
453.00,319.00,75.00,976.28
508.00,313.00,75.00,800.39
519.00,310.00,75.00,625.00
543.00,336.00,75.00,530.33
541.00,316.00,75.00,530.33
542.00,315.00,75.00,530.33
543.00,253.00,75.00,4531.14
442.00,1225.00,76.00,728.87
424.00,1204.00,76.00,2388.12
538.00,371.00,76.00,2128.67
517.00,358.00,76.00,1075.29
564.00,351.00,76.00,1075.29
560.00,328.00,76.00,625.00
551.00,322.00,76.00,2121.32
515.00,315.00,76.00,530.33
530.00,303.00,76.00,530.33
529.00,313.00,76.00,530.33
530.00,312.00,76.00,530.33
559.00,297.00,76.00,1060.66
532.00,268.00,76.00,5408.33
413.00,1205.00,77.00,2298.10
571.00,376.00,77.00,530.33
573.00,363.00,77.00,5273.76
576.00,350.00,77.00,800.39
519.00,347.00,77.00,1352.08
503.00,341.00,77.00,1152.44
555.00,333.00,77.00,800.39
548.00,329.00,77.00,625.00
509.00,321.00,77.00,530.33
558.00,315.00,77.00,800.39
541.00,300.00,77.00,530.33
534.00,300.00,77.00,883.88
530.00,287.00,77.00,1677.05
540.00,245.00,77.00,1505.20
402.00,1206.00,78.00,2401.17
534.00,365.00,78.00,3328.38
519.00,349.00,78.00,1007.78
565.00,342.00,78.00,3204.00
564.00,322.00,78.00,2675.12
520.00,310.00,78.00,883.88
529.00,301.00,78.00,530.33
524.00,298.00,78.00,976.28
577.00,286.00,78.00,883.88
525.00,286.00,78.00,1060.66
551.00,298.00,78.00,5102.08
509.00,210.00,78.00,3094.85
397.00,1208.00,79.00,3250.00
499.00,363.00,79.00,1152.44
504.00,359.00,79.00,530.33
530.00,359.00,79.00,976.28
511.00,352.00,79.00,883.88
497.00,346.00,79.00,1845.60
550.00,330.00,79.00,728.87
506.00,317.00,79.00,1060.66
548.00,308.00,79.00,1152.44
531.00,306.00,79.00,800.39
514.00,309.00,79.00,2128.67
547.00,340.00,79.00,883.88
541.00,303.00,79.00,625.00
548.00,298.00,79.00,707.11
543.00,290.00,79.00,883.88
392.00,1208.00,80.00,3134.98
518.00,370.00,80.00,707.11
503.00,375.00,80.00,3125.00
483.00,364.00,80.00,1152.44
530.00,351.00,80.00,1152.44
496.00,349.00,80.00,530.33
562.00,352.00,80.00,4094.58
490.00,340.00,80.00,2809.03
493.00,330.00,80.00,1075.29
550.00,323.00,80.00,1397.54
498.00,321.00,80.00,800.39
576.00,318.00,80.00,2636.88
578.00,304.00,80.00,530.33
574.00,299.00,80.00,625.00
502.00,306.00,80.00,2752.84
502.00,303.00,80.00,530.33
544.00,297.00,80.00,707.11
527.00,306.00,80.00,1328.77
520.00,291.00,80.00,625.00
562.00,288.00,80.00,883.88
550.00,286.00,80.00,1007.78
529.00,284.00,80.00,1060.66
535.00,278.00,80.00,883.88
511.00,277.00,80.00,1075.29
565.00,274.00,80.00,1600.78
548.00,273.00,80.00,2236.07
413.00,1242.00,81.00,530.33
377.00,1229.00,81.00,707.11
381.00,1219.00,81.00,1060.66
387.00,1208.00,81.00,2034.85
536.00,376.00,81.00,530.33
588.00,365.00,81.00,1179.25
519.00,357.00,81.00,1152.44
508.00,328.00,81.00,1457.74
562.00,308.00,81.00,530.33
499.00,293.00,81.00,976.28
570.00,356.00,81.00,728.87
574.00,355.00,81.00,530.33
570.00,352.00,81.00,707.11
512.00,349.00,81.00,530.33
558.00,351.00,81.00,1802.78
514.00,346.00,81.00,530.33
515.00,344.00,81.00,625.00
554.00,339.00,81.00,530.33
537.00,321.00,81.00,883.88
553.00,318.00,81.00,530.33
542.00,319.00,81.00,883.88
539.00,316.00,81.00,530.33
531.00,316.00,81.00,530.33
540.00,315.00,81.00,530.33
541.00,314.00,81.00,530.33
533.00,311.00,81.00,1007.78
529.00,306.00,81.00,2125.00
530.00,289.00,81.00,1075.29
512.00,287.00,81.00,1179.25
524.00,283.00,81.00,883.88
570.00,288.00,81.00,5045.11
509.00,274.00,81.00,1457.74
550.00,272.00,81.00,883.88
508.00,256.00,81.00,1908.04
517.00,248.00,81.00,625.00
383.00,1207.00,82.00,1767.77
504.00,388.00,82.00,2236.07
518.00,375.00,82.00,3087.27
550.00,373.00,82.00,3850.73
539.00,359.00,82.00,530.33
509.00,337.00,82.00,800.39
545.00,338.00,82.00,625.00
525.00,329.00,82.00,625.00
527.00,311.00,82.00,707.11
532.00,306.00,82.00,530.33
544.00,302.00,82.00,707.11
542.00,294.00,82.00,1328.77
533.00,285.00,82.00,1629.80
602.00,273.00,82.00,1328.77
610.00,259.00,82.00,3363.41
595.00,249.00,82.00,1425.22
378.00,1207.00,83.00,1505.20
501.00,411.00,83.00,2298.10
557.00,359.00,83.00,2211.48
519.00,352.00,83.00,800.39
564.00,349.00,83.00,800.39
587.00,348.00,83.00,728.87
574.00,345.00,83.00,1397.54
520.00,342.00,83.00,800.39
565.00,332.00,83.00,530.33
564.00,328.00,83.00,625.00
502.00,324.00,83.00,1328.77
591.00,317.00,83.00,728.87
551.00,314.00,83.00,883.88
568.00,308.00,83.00,625.00
541.00,346.00,83.00,530.33
547.00,342.00,83.00,883.88
538.00,341.00,83.00,530.33
525.00,328.00,83.00,530.33
526.00,327.00,83.00,530.33
516.00,316.00,83.00,707.11
374.00,1207.00,84.00,1505.20
499.00,439.00,84.00,2414.15
538.00,377.00,84.00,4705.38
551.00,345.00,84.00,707.11
557.00,337.00,84.00,1845.60
571.00,319.00,84.00,625.00
576.00,310.00,84.00,1629.80
545.00,308.00,84.00,1075.29
559.00,328.00,84.00,1007.78
499.00,299.00,84.00,976.28
371.00,1207.00,85.00,1425.22
498.00,469.00,85.00,2490.61
554.00,441.00,85.00,728.87
546.00,421.00,85.00,4201.93
570.00,358.00,85.00,1903.94
539.00,357.00,85.00,707.11
545.00,346.00,85.00,625.00
591.00,335.00,85.00,1525.82
503.00,315.00,85.00,1629.80
494.00,309.00,85.00,800.39
511.00,311.00,85.00,1457.74
512.00,290.00,85.00,625.00
527.00,288.00,85.00,530.33
539.00,338.00,85.00,530.33
545.00,336.00,85.00,1152.44
545.00,320.00,85.00,625.00
540.00,319.00,85.00,1118.03
543.00,304.00,85.00,530.33
544.00,303.00,85.00,530.33
545.00,302.00,85.00,530.33
546.00,301.00,85.00,530.33
538.00,278.00,85.00,1352.08
556.00,274.00,85.00,1237.44
572.00,267.00,85.00,1075.29
560.00,256.00,85.00,2950.11
546.00,246.00,85.00,1075.29
368.00,1207.00,86.00,1328.77
496.00,502.00,86.00,2730.04
549.00,379.00,86.00,1118.03
546.00,357.00,86.00,3712.31
547.00,341.00,86.00,1590.99
538.00,324.00,86.00,530.33
495.00,313.00,86.00,707.11
505.00,303.00,86.00,883.88
366.00,1207.00,87.00,1414.21
495.00,538.00,87.00,2698.38
494.00,382.00,87.00,4201.93
507.00,369.00,87.00,3579.46
488.00,355.00,87.00,530.33
496.00,363.00,87.00,4100.30
518.00,357.00,87.00,2095.38
545.00,348.00,87.00,2404.42
411.00,335.00,87.00,625.00
407.00,324.00,87.00,4506.94
507.00,312.00,87.00,625.00
501.00,310.00,87.00,800.39
508.00,338.00,87.00,976.28
511.00,335.00,87.00,530.33
552.00,330.00,87.00,530.33
510.00,329.00,87.00,625.00
495.00,329.00,87.00,728.87
517.00,326.00,87.00,530.33
506.00,327.00,87.00,707.11
498.00,325.00,87.00,530.33
518.00,319.00,87.00,530.33
526.00,316.00,87.00,530.33
477.00,307.00,87.00,1425.22
470.00,300.00,87.00,901.39
509.00,294.00,87.00,530.33
461.00,319.00,87.00,707.11
448.00,314.00,87.00,976.28
445.00,307.00,87.00,625.00
442.00,299.00,87.00,530.33
457.00,292.00,87.00,2427.06
528.00,294.00,87.00,2183.03
553.00,295.00,87.00,3712.31
503.00,293.00,87.00,4751.64
503.00,263.00,87.00,530.33
365.00,1207.00,88.00,1414.21
494.00,577.00,88.00,2820.13
498.00,388.00,88.00,3186.89
489.00,378.00,88.00,707.11
481.00,360.00,88.00,707.11
477.00,365.00,88.00,3779.05
529.00,346.00,88.00,625.00
541.00,325.00,88.00,707.11
421.00,329.00,88.00,2481.18
517.00,338.00,88.00,530.33
501.00,335.00,88.00,530.33
506.00,323.00,88.00,530.33
464.00,321.00,88.00,4945.01
381.00,317.00,88.00,4417.65
537.00,311.00,88.00,1875.00
476.00,301.00,88.00,1952.56
506.00,296.00,88.00,3302.46
581.00,266.00,88.00,2918.15
365.00,1207.00,89.00,1414.21
494.00,617.00,89.00,2672.19
515.00,359.00,89.00,1858.26
527.00,349.00,89.00,530.33
503.00,349.00,89.00,625.00
558.00,344.00,89.00,1250.00
490.00,339.00,89.00,530.33
553.00,338.00,89.00,1231.11
554.00,321.00,89.00,1457.74
515.00,312.00,89.00,707.11
518.00,321.00,89.00,530.33
521.00,311.00,89.00,1075.29
536.00,310.00,89.00,2950.11
543.00,286.00,89.00,3242.78
604.00,246.00,89.00,2225.56
365.00,1207.00,90.00,1414.21
493.00,660.00,90.00,2942.15
554.00,373.00,90.00,1060.66
552.00,366.00,90.00,976.28
512.00,361.00,90.00,3575.09
480.00,353.00,90.00,2775.45
479.00,355.00,90.00,530.33
552.00,343.00,90.00,625.00
560.00,342.00,90.00,1007.78
462.00,331.00,90.00,1118.03
448.00,331.00,90.00,1566.25
473.00,329.00,90.00,883.88
546.00,324.00,90.00,1457.74
512.00,307.00,90.00,800.39
547.00,308.00,90.00,1590.99
539.00,300.00,90.00,1060.66
623.00,235.00,90.00,1736.56
365.00,1206.00,91.00,1328.77
494.00,705.00,91.00,2795.08
551.00,359.00,91.00,707.11
554.00,353.00,91.00,976.28
484.00,339.00,91.00,800.39
473.00,341.00,91.00,2125.00
537.00,347.00,91.00,5876.33
533.00,343.00,91.00,530.33
512.00,350.00,91.00,800.39
515.00,347.00,91.00,800.39
509.00,338.00,91.00,1060.66
514.00,328.00,91.00,530.33
532.00,318.00,91.00,1152.44
520.00,317.00,91.00,1075.29
507.00,312.00,91.00,800.39
511.00,302.00,91.00,800.39
639.00,230.00,91.00,1007.78
365.00,1206.00,92.00,1328.77
519.00,358.00,92.00,2462.21
492.00,335.00,92.00,1776.58
544.00,320.00,92.00,1414.21
497.00,311.00,92.00,530.33
498.00,305.00,92.00,625.00
469.00,301.00,92.00,707.11
474.00,294.00,92.00,707.11
534.00,293.00,92.00,883.88
553.00,358.00,92.00,530.33
546.00,350.00,92.00,530.33
545.00,336.00,92.00,530.33
541.00,333.00,92.00,1525.82
526.00,317.00,92.00,530.33
457.00,290.00,92.00,1525.82
511.00,286.00,92.00,3321.33
504.00,284.00,92.00,2795.08
553.00,288.00,92.00,5758.15
365.00,1206.00,93.00,1328.77
579.00,450.00,93.00,6879.54
545.00,398.00,93.00,1237.44
583.00,391.00,93.00,530.33
488.00,394.00,93.00,2877.72
578.00,386.00,93.00,530.33
537.00,381.00,93.00,3074.59
556.00,399.00,93.00,7946.11
483.00,363.00,93.00,800.39
623.00,359.00,93.00,800.39
501.00,358.00,93.00,530.33
617.00,345.00,93.00,9104.43
578.00,340.00,93.00,530.33
472.00,329.00,93.00,1231.11
578.00,327.00,93.00,2348.54
507.00,321.00,93.00,883.88
578.00,367.00,93.00,530.33
576.00,366.00,93.00,800.39
574.00,364.00,93.00,530.33
573.00,363.00,93.00,625.00
571.00,362.00,93.00,530.33
570.00,361.00,93.00,530.33
567.00,359.00,93.00,707.11
565.00,357.00,93.00,530.33
584.00,353.00,93.00,625.00
580.00,352.00,93.00,800.39
496.00,350.00,93.00,1976.42
547.00,333.00,93.00,1007.78
499.00,317.00,93.00,1590.99
528.00,311.00,93.00,1352.08
536.00,305.00,93.00,530.33
529.00,303.00,93.00,883.88
562.00,279.00,93.00,8253.79
572.00,247.00,93.00,625.00
365.00,1206.00,94.00,1328.77
622.00,497.00,94.00,883.88
614.00,493.00,94.00,1075.29
564.00,391.00,94.00,625.00
638.00,389.00,94.00,728.87
665.00,391.00,94.00,5884.30
543.00,402.00,94.00,6386.02
534.00,397.00,94.00,530.33
581.00,391.00,94.00,4001.95
514.00,354.00,94.00,625.00
574.00,356.00,94.00,2601.08
535.00,365.00,94.00,5929.27
491.00,344.00,94.00,3644.34
519.00,342.00,94.00,1505.20
494.00,336.00,94.00,530.33
469.00,333.00,94.00,3010.40
547.00,327.00,94.00,1152.44
532.00,315.00,94.00,530.33
499.00,326.00,94.00,530.33
597.00,233.00,94.00,976.28
571.00,220.00,94.00,1179.25
585.00,219.00,94.00,2150.58
365.00,1206.00,95.00,1328.77
555.00,431.00,95.00,4081.21
562.00,374.00,95.00,707.11
560.00,367.00,95.00,800.39
557.00,361.00,95.00,625.00
534.00,354.00,95.00,800.39
511.00,356.00,95.00,1776.58
591.00,369.00,95.00,5869.68
496.00,336.00,95.00,625.00
566.00,337.00,95.00,1352.08
507.00,336.00,95.00,707.11
578.00,333.00,95.00,800.39
498.00,323.00,95.00,1286.95
504.00,316.00,95.00,530.33
526.00,325.00,95.00,625.00
527.00,322.00,95.00,838.53
505.00,301.00,95.00,1237.44
509.00,297.00,95.00,530.33
492.00,285.00,95.00,976.28
365.00,1206.00,96.00,1328.77
563.00,442.00,96.00,901.39
539.00,364.00,96.00,1767.77
491.00,360.00,96.00,625.00
599.00,365.00,96.00,3691.21
570.00,343.00,96.00,800.39
573.00,338.00,96.00,728.87
564.00,337.00,96.00,1286.95
442.00,329.00,96.00,976.28
542.00,321.00,96.00,625.00
489.00,314.00,96.00,3302.46
467.00,320.00,96.00,6174.54
467.00,327.00,96.00,2034.85
