cx,cy,n,v
518.00,326.00,47.00,1352.08
557.00,323.00,47.00,2741.46
536.00,303.00,47.00,1510.38
532.00,128.00,47.00,2775.45
512.00,398.00,48.00,1328.77
502.00,371.00,48.00,2531.06
588.00,355.00,48.00,625.00
475.00,352.00,48.00,2401.17
523.00,321.00,48.00,3302.46
534.00,113.00,48.00,4751.64
538.00,117.00,48.00,625.00
519.00,99.00,48.00,3010.40
585.00,357.00,49.00,1152.44
510.00,357.00,49.00,1600.78
561.00,384.00,50.00,1425.22
555.00,395.00,52.00,800.39
584.00,384.00,52.00,1952.56
584.00,362.00,52.00,1566.25
620.00,354.00,52.00,1600.78
582.00,347.00,52.00,1505.20
622.00,344.00,52.00,1700.18
525.00,351.00,52.00,901.39
633.00,342.00,52.00,1600.78
594.00,339.00,52.00,1952.56
548.00,320.00,52.00,3752.08
618.00,470.00,53.00,1700.18
579.00,402.00,53.00,1952.56
502.00,325.00,53.00,1328.77
506.00,300.00,53.00,1952.56
494.00,403.00,54.00,2833.95
531.00,343.00,54.00,530.33
532.00,339.00,54.00,625.00
536.00,313.00,54.00,1600.78
603.00,427.00,55.00,3400.37
585.00,354.00,55.00,1179.25
567.00,382.00,55.00,1736.56
568.00,408.00,56.00,2034.85
590.00,359.00,56.00,1858.26
571.00,347.00,56.00,800.39
587.00,358.00,57.00,1767.77
547.00,421.00,58.00,625.00
578.00,423.00,58.00,4257.35
574.00,395.00,58.00,2128.67
620.00,391.00,58.00,1457.74
545.00,338.00,58.00,1060.66
569.00,334.00,58.00,530.33
583.00,401.00,59.00,2211.48
459.00,385.00,59.00,3858.84
585.00,336.00,59.00,530.33
526.00,390.00,59.00,530.33
528.00,387.00,59.00,901.39
563.00,345.00,59.00,1505.20
553.00,342.00,59.00,530.33
566.00,341.00,59.00,530.33
558.00,315.00,59.00,1875.00
588.00,409.00,60.00,3094.85
562.00,400.00,60.00,2211.48
596.00,387.00,60.00,2833.95
444.00,386.00,60.00,4140.12
605.00,358.00,60.00,1952.56
533.00,403.00,61.00,1286.95
606.00,397.00,61.00,3905.12
583.00,363.00,61.00,2853.18
576.00,356.00,61.00,1425.22
556.00,332.00,61.00,2474.87
561.00,396.00,62.00,2034.85
546.00,423.00,63.00,2015.56
581.00,409.00,63.00,2915.48
615.00,398.00,63.00,1352.08
601.00,396.00,63.00,1250.00
609.00,359.00,63.00,1505.20
582.00,369.00,63.00,625.00
523.00,334.00,63.00,5153.88
599.00,295.00,63.00,530.33
639.00,464.00,64.00,3716.52
569.00,440.00,64.00,2915.48
557.00,418.00,64.00,2657.54
617.00,408.00,64.00,951.97
573.00,402.00,64.00,2121.32
585.00,396.00,64.00,1858.26
508.00,394.00,64.00,1858.26
611.00,385.00,64.00,3411.84
580.00,335.00,64.00,1250.00
502.00,292.00,64.00,1075.29
638.00,242.00,64.00,5057.48
621.00,394.00,65.00,1767.77
547.00,338.00,65.00,1700.18
583.00,332.00,65.00,1075.29
537.00,331.00,65.00,1425.22
573.00,310.00,65.00,800.39
547.00,309.00,65.00,2080.41
515.00,293.00,65.00,2211.48
609.00,243.00,65.00,2427.06
648.00,195.00,65.00,1858.26
502.00,344.00,66.00,3271.56
561.00,325.00,66.00,3242.78
548.00,406.00,68.00,2121.32
599.00,356.00,68.00,1858.26
578.00,378.00,68.00,1118.03
597.00,340.00,68.00,2564.79
618.00,340.00,68.00,3094.85
567.00,419.00,69.00,3400.37
555.00,341.00,69.00,625.00
569.00,442.00,70.00,1677.05
574.00,409.00,70.00,1590.99
488.00,394.00,70.00,1681.70
604.00,387.00,70.00,1952.56
513.00,380.00,70.00,1767.77
495.00,376.00,70.00,976.28
596.00,371.00,70.00,1425.22
560.00,457.00,71.00,2150.58
524.00,429.00,71.00,1328.77
555.00,426.00,71.00,1590.99
499.00,419.00,71.00,800.39
516.00,411.00,71.00,1566.25
576.00,419.00,71.00,4081.21
568.00,400.00,71.00,530.33
631.00,402.00,71.00,2877.72
583.00,399.00,71.00,1425.22
505.00,400.00,71.00,2050.15
602.00,389.00,71.00,1328.77
510.00,376.00,71.00,976.28
596.00,349.00,71.00,2211.48
582.00,331.00,71.00,1944.54
607.00,460.00,72.00,6562.20
508.00,451.00,72.00,4031.13
624.00,427.00,72.00,2211.48
598.00,424.00,72.00,976.28
546.00,418.00,72.00,625.00
498.00,419.00,72.00,2481.18
430.00,408.00,72.00,3051.64
635.00,392.00,72.00,1250.00
491.00,378.00,72.00,625.00
621.00,370.00,72.00,2211.48
589.00,364.00,72.00,2294.69
504.00,343.00,72.00,1118.03
528.00,398.00,72.00,530.33
529.00,396.00,72.00,625.00
506.00,316.00,72.00,530.33
588.00,471.00,73.00,2576.94
569.00,463.00,73.00,707.11
628.00,475.00,73.00,5138.70
516.00,425.00,73.00,901.39
544.00,428.00,73.00,2225.56
619.00,386.00,73.00,2034.85
654.00,384.00,73.00,6670.83
475.00,377.00,73.00,1681.70
614.00,363.00,73.00,1179.25
628.00,356.00,73.00,1767.77
615.00,342.00,73.00,1505.20
489.00,340.00,73.00,3194.23
516.00,336.00,73.00,3154.86
533.00,329.00,73.00,3010.40
589.00,430.00,73.00,530.33
598.00,421.00,73.00,530.33
597.00,420.00,73.00,530.33
602.00,414.00,73.00,1152.44
593.00,407.00,73.00,530.33
538.00,402.00,73.00,530.33
537.00,400.00,73.00,800.39
585.00,398.00,73.00,3104.94
509.00,358.00,73.00,1075.29
596.00,284.00,73.00,6095.59
580.00,505.00,74.00,3522.25
666.00,486.00,74.00,1425.22
637.00,492.00,74.00,3625.00
591.00,481.00,74.00,2304.89
584.00,449.00,74.00,800.39
673.00,452.00,74.00,3537.74
553.00,445.00,74.00,2034.85
659.00,441.00,74.00,1952.56
643.00,436.00,74.00,3414.13
633.00,423.00,74.00,901.39
727.00,412.00,74.00,800.39
620.00,375.00,74.00,1250.00
639.00,380.00,74.00,5257.44
579.00,385.00,74.00,2404.42
604.00,363.00,74.00,530.33
582.00,362.00,74.00,1505.20
569.00,351.00,74.00,1152.44
587.00,309.00,74.00,2211.48
588.00,266.00,74.00,3745.83
588.00,539.00,75.00,4177.69
627.00,462.00,75.00,1250.00
635.00,450.00,75.00,4589.39
578.00,453.00,75.00,3537.74
595.00,444.00,75.00,3650.77
512.00,409.00,75.00,2401.17
514.00,394.00,75.00,1505.20
592.00,393.00,75.00,2034.85
622.00,375.00,75.00,3579.46
542.00,349.00,75.00,530.33
473.00,356.00,75.00,4031.13
514.00,356.00,75.00,2775.45
521.00,338.00,75.00,2775.45
605.00,291.00,75.00,4353.52
589.00,486.00,76.00,3605.55
618.00,482.00,76.00,5350.23
499.00,426.00,76.00,2481.18
505.00,388.00,76.00,1075.29
657.00,380.00,76.00,4680.41
580.00,328.00,76.00,1700.18
595.00,318.00,76.00,2388.12
573.00,298.00,76.00,2950.11
518.00,482.00,77.00,800.39
598.00,483.00,77.00,3242.78
524.00,463.00,77.00,3579.46
659.00,427.00,77.00,1457.74
531.00,433.00,77.00,3633.61
630.00,415.00,77.00,1237.44
485.00,398.00,77.00,1250.00
613.00,377.00,77.00,2358.50
520.00,355.00,77.00,530.33
615.00,356.00,77.00,5318.01
592.00,398.00,77.00,530.33
657.00,339.00,77.00,1600.78
557.00,329.00,77.00,1075.29
517.00,329.00,77.00,1944.54
592.00,300.00,77.00,3502.23
530.00,529.00,78.00,1007.78
570.00,533.00,78.00,2877.72
522.00,520.00,78.00,1767.77
564.00,509.00,78.00,1060.66
546.00,503.00,78.00,2125.00
522.00,500.00,78.00,3801.73
609.00,480.00,78.00,2576.94
545.00,477.00,78.00,3300.09
740.00,466.00,78.00,5981.74
559.00,458.00,78.00,3482.10
528.00,453.00,78.00,5762.22
627.00,439.00,78.00,3010.40
415.00,442.00,78.00,5685.78
622.00,404.00,78.00,5318.01
639.00,374.00,78.00,4348.13
489.00,369.00,78.00,901.39
571.00,348.00,78.00,728.87
571.00,422.00,78.00,530.33
567.00,416.00,78.00,530.33
520.00,409.00,78.00,530.33
512.00,399.00,78.00,530.33
506.00,388.00,78.00,976.28
615.00,319.00,78.00,1414.21
526.00,313.00,78.00,1767.77
619.00,280.00,78.00,3300.09
638.00,277.00,78.00,4550.07
572.00,536.00,79.00,5457.22
506.00,521.00,79.00,2675.12
405.00,496.00,79.00,2576.94
679.00,483.00,79.00,5138.70
356.00,477.00,79.00,4451.12
592.00,473.00,79.00,4957.63
658.00,421.00,79.00,2576.94
684.00,420.00,79.00,4626.69
590.00,423.00,79.00,5505.68
591.00,427.00,79.00,530.33
588.00,397.00,79.00,707.11
635.00,398.00,79.00,530.33
673.00,373.00,79.00,5618.05
487.00,363.00,79.00,2752.84
599.00,354.00,79.00,3729.11
561.00,396.00,79.00,2651.65
532.00,351.00,79.00,1352.08
596.00,338.00,79.00,1328.77
584.00,336.00,79.00,2034.85
588.00,326.00,79.00,883.88
667.00,227.00,79.00,1590.99
584.00,608.00,80.00,5153.88
615.00,537.00,80.00,1858.26
723.00,521.00,80.00,4508.67
610.00,515.00,80.00,2034.85
532.00,477.00,80.00,3354.10
633.00,461.00,80.00,4685.42
593.00,447.00,80.00,2928.84
507.00,420.00,80.00,2877.72
551.00,404.00,80.00,2752.84
479.00,383.00,80.00,4266.51
584.00,364.00,80.00,4126.89
584.00,336.00,80.00,4242.64
594.00,667.00,81.00,4810.47
756.00,554.00,81.00,4685.42
525.00,508.00,81.00,2850.44
531.00,491.00,81.00,1700.18
669.00,498.00,81.00,4422.95
546.00,485.00,81.00,2775.45
553.00,419.00,81.00,2775.45
500.00,408.00,81.00,1767.77
533.00,346.00,81.00,2211.48
614.00,307.00,81.00,3893.10
602.00,718.00,82.00,4417.65
806.00,575.00,82.00,838.53
698.00,532.00,82.00,4257.35
557.00,437.00,82.00,1600.78
492.00,422.00,82.00,3300.09
560.00,400.00,82.00,800.39
480.00,374.00,82.00,2325.13
611.00,368.00,82.00,530.33
590.00,358.00,82.00,625.00
592.00,357.00,82.00,625.00
573.00,331.00,82.00,2225.56
590.00,324.00,82.00,1600.78
618.00,323.00,82.00,2651.65
542.00,297.00,82.00,4025.31
641.00,285.00,82.00,3553.17
609.00,768.00,83.00,4417.65
612.00,735.00,83.00,2121.32
721.00,563.00,83.00,4081.21
561.00,421.00,83.00,1075.29
468.00,372.00,83.00,3528.90
483.00,351.00,83.00,3633.61
516.00,370.00,83.00,530.33
474.00,335.00,83.00,530.33
663.00,270.00,83.00,3300.09
746.00,584.00,84.00,728.87
543.00,457.00,84.00,3693.32
617.00,444.00,84.00,4246.32
505.00,447.00,84.00,4725.26
544.00,426.00,84.00,883.88
523.00,410.00,84.00,3300.09
629.00,398.00,84.00,1952.56
621.00,369.00,84.00,4640.18
588.00,348.00,84.00,1060.66
499.00,348.00,84.00,1505.20
619.00,335.00,84.00,2704.16
594.00,331.00,84.00,625.00
566.00,423.00,84.00,625.00
599.00,413.00,84.00,530.33
543.00,353.00,84.00,901.39
527.00,312.00,84.00,800.39
576.00,307.00,84.00,4251.84
683.00,261.00,84.00,3051.64
577.00,449.00,85.00,2915.48
611.00,442.00,85.00,3377.31
528.00,432.00,85.00,2211.48
591.00,428.00,85.00,2657.54
594.00,386.00,85.00,2704.16
669.00,371.00,85.00,4881.41
558.00,335.00,85.00,1068.00
519.00,338.00,85.00,3132.49
580.00,330.00,85.00,3104.94
543.00,327.00,85.00,3363.41
559.00,299.00,85.00,3363.41
712.00,287.00,85.00,1152.44
534.00,293.00,85.00,4515.60
536.00,292.00,85.00,530.33
535.00,290.00,85.00,530.33
564.00,443.00,86.00,4301.16
584.00,390.00,86.00,1505.20
503.00,373.00,86.00,1776.58
552.00,344.00,86.00,1952.56
591.00,311.00,86.00,530.33
518.00,266.00,86.00,3010.40
516.00,440.00,87.00,2034.85
494.00,410.00,87.00,1681.70
500.00,353.00,87.00,625.00
592.00,348.00,87.00,2675.12
512.00,387.00,87.00,2225.56
508.00,363.00,87.00,530.33
513.00,231.00,87.00,3074.59
573.00,493.00,88.00,3259.60
590.00,421.00,88.00,2128.67
502.00,345.00,88.00,3633.61
460.00,324.00,88.00,1944.54
552.00,317.00,88.00,530.33
582.00,520.00,89.00,3575.09
573.00,476.00,89.00,530.33
628.00,420.00,89.00,5000.00
531.00,348.00,89.00,1767.77
589.00,311.00,89.00,5376.45
593.00,549.00,90.00,3605.55
510.00,379.00,90.00,976.28
602.00,578.00,91.00,3605.55
581.00,345.00,91.00,2121.32
612.00,607.00,92.00,3952.85
559.00,434.00,92.00,1328.77
529.00,404.00,92.00,1152.44
618.00,631.00,93.00,3502.23
562.00,481.00,93.00,2657.54
586.00,448.00,93.00,1681.70
531.00,449.00,93.00,1944.54
565.00,428.00,93.00,800.39
530.00,415.00,93.00,4751.64
479.00,400.00,93.00,2401.17
583.00,340.00,93.00,1681.70
624.00,655.00,94.00,3154.86
585.00,439.00,94.00,2657.54
519.00,438.00,94.00,2833.95
568.00,437.00,94.00,3676.36
572.00,423.00,94.00,951.97
553.00,417.00,94.00,4952.90
492.00,404.00,94.00,2704.16
485.00,360.00,94.00,2128.67
481.00,351.00,94.00,883.88
544.00,335.00,94.00,530.33
510.00,303.00,94.00,2683.86
630.00,678.00,95.00,2500.00
493.00,409.00,95.00,2427.06
480.00,396.00,95.00,3025.93
498.00,389.00,95.00,2481.18
596.00,373.00,95.00,1075.29
606.00,361.00,95.00,707.11
495.00,361.00,95.00,3104.94
566.00,347.00,95.00,1505.20
591.00,342.00,95.00,1858.26
555.00,307.00,95.00,1397.54
635.00,705.00,96.00,2225.56
573.00,396.00,96.00,1425.22
488.00,396.00,96.00,2474.87
572.00,356.00,96.00,1250.00
525.00,351.00,96.00,2915.48
552.00,327.00,96.00,3537.74
640.00,725.00,97.00,2253.47
513.00,431.00,97.00,1952.56
463.00,365.00,97.00,5235.10
519.00,320.00,97.00,3087.27
571.00,358.00,98.00,1352.08
554.00,353.00,98.00,1250.00
616.00,342.00,98.00,3801.73
510.00,381.00,99.00,1457.74
585.00,356.00,99.00,800.39
613.00,358.00,99.00,3923.09
462.00,373.00,100.00,1944.54
670.00,351.00,100.00,1776.58
688.00,335.00,100.00,4472.14
607.00,332.00,100.00,2657.54
511.00,388.00,100.00,530.33
517.00,385.00,100.00,1525.82
535.00,342.00,100.00,530.33
551.00,333.00,100.00,530.33
556.00,336.00,100.00,1767.77
550.00,332.00,100.00,530.33
560.00,331.00,100.00,530.33
546.00,299.00,100.00,2636.88
568.00,295.00,100.00,6207.35
589.00,335.00,101.00,1505.20
528.00,338.00,101.00,2564.79
737.00,324.00,101.00,4025.31
515.00,406.00,102.00,1681.70
497.00,405.00,102.00,2657.54
564.00,392.00,102.00,530.33
500.00,380.00,102.00,901.39
506.00,348.00,102.00,707.11
507.00,337.00,102.00,530.33
623.00,335.00,102.00,3201.56
561.00,373.00,102.00,707.11
536.00,349.00,102.00,530.33
761.00,324.00,102.00,3575.09
766.00,279.00,102.00,1875.00
570.00,410.00,103.00,1858.26
560.00,404.00,103.00,1250.00
588.00,394.00,103.00,2211.48
604.00,379.00,103.00,3539.95
486.00,332.00,103.00,4550.07
518.00,361.00,103.00,1179.25
482.00,392.00,104.00,3259.60
561.00,373.00,104.00,625.00
481.00,349.00,104.00,4056.25
552.00,334.00,104.00,1590.99
540.00,337.00,104.00,2627.97
515.00,311.00,104.00,2304.89
481.00,304.00,104.00,3801.73
503.00,263.00,104.00,1858.26
554.00,155.00,104.00,2963.32
548.00,413.00,105.00,3051.64
481.00,406.00,105.00,3094.85
477.00,360.00,105.00,2121.32
524.00,347.00,105.00,3005.20
465.00,284.00,105.00,3005.20
549.00,431.00,106.00,3087.27
570.00,402.00,106.00,530.33
564.00,409.00,106.00,2500.00
527.00,361.00,106.00,1600.78
457.00,275.00,106.00,2388.12
552.00,453.00,107.00,2809.03
612.00,408.00,107.00,2034.85
584.00,383.00,107.00,1600.78
612.00,365.00,107.00,883.88
585.00,364.00,107.00,707.11
516.00,353.00,107.00,2704.16
600.00,334.00,107.00,1060.66
529.00,333.00,107.00,1286.95
451.00,272.00,107.00,1767.77
553.00,480.00,108.00,2427.06
584.00,380.00,108.00,4403.48
447.00,277.00,108.00,707.11
556.00,510.00,109.00,2015.56
585.00,456.00,109.00,3816.08
544.00,447.00,109.00,3020.76
559.00,431.00,109.00,530.33
563.00,422.00,109.00,1525.82
488.00,394.00,109.00,1956.56
478.00,387.00,109.00,1250.00
511.00,379.00,109.00,1425.22
571.00,386.00,109.00,4177.69
613.00,380.00,109.00,4100.30
640.00,386.00,110.00,3925.08
517.00,360.00,110.00,883.88
593.00,321.00,110.00,2401.17
666.00,397.00,111.00,3826.31
557.00,439.00,111.00,530.33
555.00,436.00,111.00,530.33
568.00,321.00,111.00,2500.00
577.00,442.00,112.00,1767.77
607.00,441.00,112.00,2833.95
570.00,432.00,112.00,530.33
548.00,425.00,112.00,2401.17
691.00,413.00,112.00,3905.12
555.00,402.00,112.00,530.33
567.00,382.00,112.00,976.28
579.00,362.00,112.00,530.33
578.00,361.00,112.00,707.11
538.00,341.00,112.00,3925.08
568.00,457.00,113.00,800.39
596.00,430.00,113.00,1767.77
714.00,433.00,113.00,3978.46
581.00,409.00,113.00,5844.33
539.00,341.00,113.00,2225.56
600.00,329.00,113.00,976.28
522.00,408.00,113.00,530.33
563.00,345.00,113.00,1590.99
612.00,308.00,113.00,4611.47
737.00,457.00,114.00,3801.73
588.00,358.00,114.00,1767.77
516.00,378.00,114.00,1231.11
525.00,357.00,114.00,838.53
658.00,353.00,114.00,4589.39
624.00,330.00,114.00,5512.77
657.00,298.00,114.00,6075.05
760.00,485.00,115.00,3809.94
583.00,397.00,115.00,1352.08
587.00,386.00,115.00,1767.77
499.00,387.00,115.00,3271.56
484.00,350.00,115.00,1681.70
503.00,351.00,115.00,3300.09
583.00,343.00,115.00,4246.32
696.00,294.00,115.00,2034.85
781.00,517.00,116.00,3826.31
589.00,402.00,116.00,3978.46
596.00,380.00,116.00,3528.90
574.00,373.00,116.00,1600.78
597.00,365.00,116.00,3650.77
577.00,352.00,116.00,530.33
519.00,345.00,116.00,1457.74
802.00,552.00,117.00,3575.09
548.00,466.00,117.00,2015.56
553.00,413.00,117.00,1007.78
581.00,395.00,117.00,976.28
624.00,385.00,117.00,4508.67
617.00,355.00,117.00,2211.48
596.00,353.00,117.00,1802.78
522.00,356.00,117.00,2474.87
613.00,320.00,117.00,3809.94
823.00,591.00,118.00,3328.38
583.00,403.00,118.00,3475.36
509.00,371.00,118.00,3581.64
589.00,346.00,118.00,3281.10
843.00,634.00,119.00,2981.72
564.00,412.00,119.00,1858.26
517.00,404.00,119.00,1681.70
477.00,361.00,119.00,2981.72
586.00,365.00,119.00,530.33
600.00,330.00,119.00,4331.93
585.00,417.00,120.00,5767.64
553.00,338.00,120.00,2211.48
625.00,443.00,121.00,3094.85
573.00,349.00,121.00,1505.20
480.00,419.00,122.00,1179.25
580.00,375.00,122.00,883.88
569.00,353.00,122.00,707.11
520.00,415.00,123.00,1858.26
483.00,406.00,123.00,2211.48
576.00,360.00,123.00,1681.70
496.00,350.00,123.00,1590.99
517.00,369.00,123.00,707.11
572.00,451.00,124.00,2601.08
547.00,452.00,124.00,3693.32
553.00,435.00,124.00,800.39
572.00,424.00,124.00,4242.64
580.00,387.00,124.00,1075.29
492.00,389.00,124.00,1767.77
659.00,386.00,124.00,1858.26
489.00,367.00,124.00,3710.21
515.00,396.00,124.00,1152.44
470.00,346.00,124.00,2150.58
454.00,428.00,125.00,2325.13
512.00,426.00,125.00,2775.45
464.00,386.00,125.00,1152.44
580.00,380.00,125.00,1952.56
585.00,359.00,125.00,625.00
572.00,352.00,125.00,3181.98
500.00,334.00,125.00,901.39
486.00,416.00,125.00,530.33
506.00,448.00,126.00,2128.67
513.00,435.00,126.00,1681.70
469.00,422.00,126.00,1075.29
486.00,402.00,126.00,2928.84
577.00,365.00,126.00,1505.20
471.00,362.00,126.00,4246.32
490.00,347.00,126.00,2304.89
593.00,336.00,126.00,2474.87
564.00,334.00,126.00,3300.09
521.00,514.00,127.00,4626.69
475.00,402.00,127.00,1858.26
464.00,381.00,127.00,707.11
514.00,371.00,127.00,1328.77
583.00,367.00,128.00,1776.58
507.00,354.00,128.00,530.33
579.00,359.00,129.00,530.33
506.00,341.00,129.00,1952.56
509.00,393.00,130.00,530.33
516.00,357.00,130.00,1590.99
537.00,356.00,130.00,2211.48
585.00,417.00,131.00,4162.71
560.00,410.00,131.00,2225.56
506.00,392.00,131.00,4419.42
516.00,356.00,131.00,728.87
595.00,323.00,131.00,707.11
559.00,421.00,132.00,1952.56
601.00,425.00,132.00,4100.30
575.00,418.00,132.00,2928.84
488.00,387.00,132.00,2253.47
586.00,382.00,132.00,1858.26
588.00,311.00,132.00,2573.91
606.00,349.00,133.00,3952.85
532.00,345.00,133.00,2401.17
594.00,339.00,133.00,1250.00
525.00,333.00,133.00,625.00
567.00,327.00,133.00,1007.78
522.00,324.00,133.00,901.39
588.00,426.00,134.00,3625.00
505.00,421.00,134.00,3094.85
516.00,365.00,134.00,1007.78
597.00,356.00,134.00,1681.70
582.00,353.00,134.00,2034.85
630.00,351.00,134.00,1352.08
585.00,394.00,134.00,625.00
545.00,335.00,134.00,625.00
608.00,275.00,134.00,4301.16
613.00,453.00,135.00,3633.61
476.00,435.00,135.00,1060.66
526.00,432.00,135.00,2401.17
554.00,414.00,135.00,3889.09
593.00,411.00,135.00,4889.40
468.00,394.00,135.00,2500.00
519.00,367.00,135.00,976.28
558.00,382.00,135.00,800.39
529.00,349.00,135.00,901.39
556.00,287.00,135.00,3414.13
633.00,479.00,136.00,3633.61
560.00,426.00,136.00,4200.07
586.00,324.00,136.00,1457.74
526.00,324.00,136.00,2601.08
571.00,327.00,136.00,3411.84
560.00,447.00,137.00,2950.11
522.00,354.00,137.00,1007.78
557.00,412.00,139.00,3539.95
483.00,393.00,139.00,2034.85
506.00,385.00,139.00,3242.78
580.00,360.00,139.00,530.33
552.00,331.00,139.00,1776.58
569.00,391.00,140.00,2034.85
515.00,407.00,141.00,883.88
507.00,370.00,141.00,2034.85
502.00,330.00,141.00,2034.85
489.00,321.00,141.00,2128.67
612.00,464.00,143.00,976.28
611.00,449.00,143.00,2651.65
610.00,362.00,143.00,530.33
530.00,338.00,143.00,2401.17
606.00,369.00,144.00,530.33
621.00,362.00,144.00,3691.21
575.00,333.00,144.00,2500.00
514.00,426.00,145.00,2752.84
573.00,407.00,145.00,1767.77
